 256  256  175 0.000079 1.030  
0.081	0.085	0.089	0.092	0.095	0.097	0.099	0.100	0.101	0.102	0.102	0.101	0.100	0.099	0.098	0.096	0.094	0.092	0.090	0.088	0.085	0.083	0.080	0.077	0.073	0.069	0.065	0.060	0.055	0.050	0.044	0.037	0.029	0.019	0.014	0.023	0.029	0.034	0.037	0.040	0.041	0.042	0.043	0.043	0.042	0.042	0.041	0.040	0.040	0.041	0.042	0.044	0.046	0.049	0.052	0.057	0.061	0.067	0.073	0.079	0.084	0.089	0.093	0.096	0.098	0.097	0.096	0.092	0.085	0.077	0.065	0.052	0.050	0.063	0.078	0.091	0.102	0.110	0.117	0.121	0.123	0.123	0.121	0.116	0.108	0.097	0.083	0.065	0.059	0.077	0.098	0.116	0.132	0.146	0.158	0.167	0.175	0.180	0.183	0.184	0.181	0.175	0.165	0.148	0.121	0.076	0.084	0.145	0.196	0.243	0.289	0.335	0.381	0.427	0.474	0.521	0.568	0.616	0.663	0.709	0.753	0.795	0.833	0.868	0.897	0.921	0.938	0.949	0.952	0.949	0.938	0.921	0.897	0.868	0.833	0.795	0.753	0.709	0.663	0.616	0.568	0.521	0.474	0.427	0.381	0.335	0.289	0.243	0.196	0.145	0.084	0.076	0.121	0.148	0.165	0.175	0.181	0.184	0.183	0.180	0.175	0.167	0.158	0.146	0.132	0.116	0.098	0.077	0.059	0.065	0.083	0.097	0.108	0.116	0.121	0.123	0.123	0.121	0.117	0.110	0.102	0.091	0.078	0.063	0.050	0.052	0.065	0.077	0.085	0.092	0.096	0.097	0.098	0.096	0.093	0.089	0.084	0.079	0.073	0.067	0.061	0.057	0.052	0.049	0.046	0.044	0.042	0.041	0.040	0.040	0.041	0.042	0.042	0.043	0.043	0.042	0.041	0.040	0.037	0.034	0.029	0.023	0.014	0.019	0.029	0.037	0.044	0.050	0.055	0.060	0.065	0.069	0.073	0.077	0.080	0.083	0.085	0.088	0.090	0.092	0.094	0.096	0.098	0.099	0.100	0.101	0.102	0.102	0.101	0.100	0.099	0.097	0.095	0.092	0.089	0.085	
0.061	0.062	0.063	0.063	0.063	0.063	0.062	0.062	0.061	0.060	0.059	0.058	0.058	0.058	0.059	0.061	0.063	0.066	0.068	0.071	0.074	0.076	0.078	0.080	0.082	0.084	0.085	0.085	0.086	0.085	0.084	0.083	0.080	0.078	0.074	0.070	0.065	0.061	0.057	0.053	0.050	0.049	0.048	0.046	0.045	0.042	0.037	0.031	0.024	0.025	0.034	0.043	0.051	0.057	0.063	0.068	0.072	0.075	0.078	0.080	0.083	0.086	0.088	0.091	0.094	0.097	0.099	0.100	0.100	0.099	0.096	0.091	0.084	0.074	0.062	0.047	0.047	0.063	0.078	0.090	0.099	0.107	0.112	0.115	0.116	0.114	0.111	0.105	0.096	0.084	0.070	0.059	0.068	0.086	0.104	0.119	0.131	0.142	0.150	0.154	0.156	0.155	0.153	0.151	0.156	0.174	0.202	0.236	0.274	0.313	0.353	0.394	0.436	0.478	0.519	0.561	0.601	0.641	0.680	0.717	0.751	0.784	0.813	0.838	0.860	0.878	0.890	0.898	0.901	0.898	0.890	0.878	0.860	0.838	0.813	0.784	0.751	0.717	0.680	0.641	0.601	0.561	0.519	0.478	0.436	0.394	0.353	0.313	0.274	0.236	0.202	0.174	0.156	0.151	0.153	0.155	0.156	0.154	0.150	0.142	0.131	0.119	0.104	0.086	0.068	0.059	0.070	0.084	0.096	0.105	0.111	0.114	0.116	0.115	0.112	0.107	0.099	0.090	0.078	0.063	0.047	0.047	0.062	0.074	0.084	0.091	0.096	0.099	0.100	0.100	0.099	0.097	0.094	0.091	0.088	0.086	0.083	0.080	0.078	0.075	0.072	0.068	0.063	0.057	0.051	0.043	0.034	0.025	0.024	0.031	0.037	0.042	0.045	0.046	0.048	0.049	0.050	0.053	0.057	0.061	0.065	0.070	0.074	0.078	0.080	0.083	0.084	0.085	0.086	0.085	0.085	0.084	0.082	0.080	0.078	0.076	0.074	0.071	0.068	0.066	0.063	0.061	0.059	0.058	0.058	0.058	0.059	0.060	0.061	0.062	0.062	0.063	0.063	0.063	0.063	0.062	
0.073	0.077	0.081	0.084	0.088	0.091	0.094	0.096	0.098	0.100	0.102	0.103	0.104	0.104	0.105	0.104	0.104	0.103	0.102	0.101	0.099	0.098	0.096	0.094	0.092	0.090	0.088	0.085	0.082	0.079	0.075	0.071	0.066	0.061	0.055	0.049	0.045	0.044	0.046	0.050	0.054	0.057	0.058	0.058	0.057	0.055	0.051	0.045	0.038	0.029	0.020	0.029	0.040	0.048	0.055	0.061	0.066	0.070	0.073	0.076	0.078	0.080	0.081	0.083	0.084	0.085	0.088	0.090	0.092	0.094	0.096	0.096	0.095	0.093	0.088	0.082	0.073	0.062	0.050	0.048	0.060	0.073	0.085	0.094	0.101	0.106	0.110	0.111	0.110	0.106	0.099	0.088	0.072	0.043	0.048	0.082	0.108	0.131	0.150	0.168	0.184	0.200	0.215	0.232	0.250	0.271	0.296	0.323	0.353	0.385	0.418	0.453	0.488	0.523	0.557	0.591	0.624	0.655	0.685	0.713	0.739	0.762	0.783	0.800	0.815	0.827	0.835	0.840	0.842	0.840	0.835	0.827	0.815	0.800	0.783	0.762	0.739	0.713	0.685	0.655	0.624	0.591	0.557	0.523	0.488	0.453	0.418	0.385	0.353	0.323	0.296	0.271	0.250	0.232	0.215	0.200	0.184	0.168	0.150	0.131	0.108	0.082	0.048	0.043	0.072	0.088	0.099	0.106	0.110	0.111	0.110	0.106	0.101	0.094	0.085	0.073	0.060	0.048	0.050	0.062	0.073	0.082	0.088	0.093	0.095	0.096	0.096	0.094	0.092	0.090	0.088	0.085	0.084	0.083	0.081	0.080	0.078	0.076	0.073	0.070	0.066	0.061	0.055	0.048	0.040	0.029	0.020	0.029	0.038	0.045	0.051	0.055	0.057	0.058	0.058	0.057	0.054	0.050	0.046	0.044	0.045	0.049	0.055	0.061	0.066	0.071	0.075	0.079	0.082	0.085	0.088	0.090	0.092	0.094	0.096	0.098	0.099	0.101	0.102	0.103	0.104	0.104	0.105	0.104	0.104	0.103	0.102	0.100	0.098	0.096	0.094	0.091	0.088	0.084	0.081	0.077	
0.068	0.069	0.069	0.069	0.068	0.066	0.065	0.063	0.061	0.059	0.057	0.055	0.052	0.050	0.047	0.044	0.040	0.036	0.032	0.027	0.021	0.018	0.021	0.026	0.031	0.035	0.039	0.042	0.046	0.049	0.051	0.054	0.056	0.058	0.060	0.062	0.063	0.063	0.063	0.063	0.061	0.059	0.056	0.051	0.045	0.038	0.030	0.024	0.031	0.039	0.046	0.051	0.056	0.059	0.061	0.063	0.065	0.066	0.068	0.069	0.070	0.071	0.072	0.073	0.073	0.074	0.075	0.077	0.079	0.081	0.084	0.086	0.089	0.090	0.091	0.090	0.088	0.085	0.081	0.076	0.070	0.065	0.063	0.068	0.075	0.083	0.091	0.097	0.100	0.100	0.097	0.089	0.073	0.043	0.061	0.099	0.130	0.159	0.186	0.212	0.236	0.259	0.282	0.303	0.325	0.347	0.370	0.393	0.418	0.443	0.470	0.497	0.524	0.551	0.578	0.604	0.629	0.652	0.674	0.694	0.713	0.729	0.744	0.756	0.766	0.774	0.780	0.783	0.784	0.783	0.780	0.774	0.766	0.756	0.744	0.729	0.713	0.694	0.674	0.652	0.629	0.604	0.578	0.551	0.524	0.497	0.470	0.443	0.418	0.393	0.370	0.347	0.325	0.303	0.282	0.259	0.236	0.212	0.186	0.159	0.130	0.099	0.061	0.043	0.073	0.089	0.097	0.100	0.100	0.097	0.091	0.083	0.075	0.068	0.063	0.065	0.070	0.076	0.081	0.085	0.088	0.090	0.091	0.090	0.089	0.086	0.084	0.081	0.079	0.077	0.075	0.074	0.073	0.073	0.072	0.071	0.070	0.069	0.068	0.066	0.065	0.063	0.061	0.059	0.056	0.051	0.046	0.039	0.031	0.024	0.030	0.038	0.045	0.051	0.056	0.059	0.061	0.063	0.063	0.063	0.063	0.062	0.060	0.058	0.056	0.054	0.051	0.049	0.046	0.042	0.039	0.035	0.031	0.026	0.021	0.018	0.021	0.027	0.032	0.036	0.040	0.044	0.047	0.050	0.052	0.055	0.057	0.059	0.061	0.063	0.065	0.066	0.068	0.069	0.069	0.069	
0.061	0.066	0.071	0.076	0.080	0.084	0.088	0.091	0.093	0.096	0.097	0.098	0.099	0.099	0.099	0.099	0.099	0.098	0.098	0.097	0.096	0.095	0.093	0.092	0.090	0.088	0.086	0.083	0.081	0.079	0.076	0.074	0.073	0.072	0.071	0.071	0.070	0.070	0.069	0.068	0.065	0.062	0.056	0.049	0.040	0.031	0.035	0.045	0.055	0.062	0.068	0.073	0.075	0.077	0.077	0.076	0.074	0.072	0.069	0.066	0.063	0.060	0.059	0.057	0.057	0.058	0.059	0.062	0.065	0.068	0.072	0.076	0.079	0.083	0.086	0.089	0.091	0.093	0.094	0.094	0.093	0.091	0.088	0.084	0.080	0.076	0.074	0.075	0.077	0.079	0.080	0.082	0.089	0.104	0.126	0.151	0.178	0.205	0.233	0.260	0.286	0.312	0.336	0.359	0.381	0.402	0.423	0.443	0.463	0.483	0.502	0.522	0.542	0.561	0.580	0.599	0.617	0.633	0.649	0.664	0.677	0.689	0.699	0.708	0.715	0.721	0.725	0.728	0.729	0.728	0.725	0.721	0.715	0.708	0.699	0.689	0.677	0.664	0.649	0.633	0.617	0.599	0.580	0.561	0.542	0.522	0.502	0.483	0.463	0.443	0.423	0.402	0.381	0.359	0.336	0.312	0.286	0.260	0.233	0.205	0.178	0.151	0.126	0.104	0.089	0.082	0.080	0.079	0.077	0.075	0.074	0.076	0.080	0.084	0.088	0.091	0.093	0.094	0.094	0.093	0.091	0.089	0.086	0.083	0.079	0.076	0.072	0.068	0.065	0.062	0.059	0.058	0.057	0.057	0.059	0.060	0.063	0.066	0.069	0.072	0.074	0.076	0.077	0.077	0.075	0.073	0.068	0.062	0.055	0.045	0.035	0.031	0.040	0.049	0.056	0.062	0.065	0.068	0.069	0.070	0.070	0.071	0.071	0.072	0.073	0.074	0.076	0.079	0.081	0.083	0.086	0.088	0.090	0.092	0.093	0.095	0.096	0.097	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.098	0.097	0.096	0.093	0.091	0.088	0.084	0.080	0.076	0.071	0.066	
0.065	0.066	0.068	0.068	0.068	0.068	0.068	0.067	0.067	0.066	0.065	0.065	0.065	0.065	0.065	0.066	0.066	0.067	0.067	0.067	0.067	0.066	0.064	0.062	0.059	0.055	0.051	0.046	0.040	0.035	0.032	0.033	0.036	0.040	0.042	0.044	0.045	0.045	0.044	0.041	0.037	0.031	0.022	0.023	0.034	0.042	0.050	0.056	0.061	0.065	0.068	0.070	0.072	0.072	0.071	0.070	0.068	0.066	0.063	0.061	0.058	0.055	0.052	0.049	0.047	0.046	0.048	0.051	0.055	0.060	0.065	0.070	0.075	0.080	0.084	0.088	0.091	0.094	0.097	0.098	0.099	0.098	0.096	0.092	0.085	0.075	0.064	0.061	0.075	0.094	0.113	0.132	0.151	0.170	0.191	0.212	0.234	0.257	0.281	0.305	0.329	0.352	0.375	0.396	0.416	0.435	0.453	0.470	0.486	0.501	0.515	0.529	0.543	0.556	0.569	0.582	0.594	0.606	0.617	0.627	0.637	0.646	0.653	0.660	0.665	0.670	0.673	0.675	0.675	0.675	0.673	0.670	0.665	0.660	0.653	0.646	0.637	0.627	0.617	0.606	0.594	0.582	0.569	0.556	0.543	0.529	0.515	0.501	0.486	0.470	0.453	0.435	0.416	0.396	0.375	0.352	0.329	0.305	0.281	0.257	0.234	0.212	0.191	0.170	0.151	0.132	0.113	0.094	0.075	0.061	0.064	0.075	0.085	0.092	0.096	0.098	0.099	0.098	0.097	0.094	0.091	0.088	0.084	0.080	0.075	0.070	0.065	0.060	0.055	0.051	0.048	0.046	0.047	0.049	0.052	0.055	0.058	0.061	0.063	0.066	0.068	0.070	0.071	0.072	0.072	0.070	0.068	0.065	0.061	0.056	0.050	0.042	0.034	0.023	0.022	0.031	0.037	0.041	0.044	0.045	0.045	0.044	0.042	0.040	0.036	0.033	0.032	0.035	0.040	0.046	0.051	0.055	0.059	0.062	0.064	0.066	0.067	0.067	0.067	0.067	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.066	0.067	0.067	0.068	0.068	0.068	0.068	0.068	0.066	
0.052	0.056	0.061	0.065	0.069	0.073	0.076	0.079	0.081	0.083	0.084	0.084	0.085	0.084	0.084	0.083	0.082	0.081	0.080	0.079	0.078	0.078	0.077	0.077	0.076	0.076	0.076	0.075	0.074	0.073	0.072	0.070	0.068	0.066	0.064	0.061	0.058	0.055	0.052	0.049	0.048	0.048	0.050	0.054	0.057	0.061	0.064	0.067	0.068	0.069	0.068	0.067	0.064	0.061	0.057	0.052	0.048	0.045	0.045	0.046	0.048	0.050	0.051	0.052	0.051	0.051	0.051	0.053	0.056	0.060	0.065	0.069	0.074	0.078	0.082	0.086	0.089	0.091	0.093	0.094	0.094	0.093	0.090	0.085	0.079	0.077	0.086	0.103	0.123	0.144	0.164	0.185	0.205	0.225	0.244	0.263	0.283	0.302	0.321	0.340	0.360	0.378	0.397	0.415	0.431	0.447	0.462	0.476	0.489	0.501	0.512	0.522	0.532	0.541	0.550	0.558	0.566	0.574	0.581	0.588	0.595	0.601	0.607	0.612	0.616	0.619	0.622	0.623	0.624	0.623	0.622	0.619	0.616	0.612	0.607	0.601	0.595	0.588	0.581	0.574	0.566	0.558	0.550	0.541	0.532	0.522	0.512	0.501	0.489	0.476	0.462	0.447	0.431	0.415	0.397	0.378	0.360	0.340	0.321	0.302	0.283	0.263	0.244	0.225	0.205	0.185	0.164	0.144	0.123	0.103	0.086	0.077	0.079	0.085	0.090	0.093	0.094	0.094	0.093	0.091	0.089	0.086	0.082	0.078	0.074	0.069	0.065	0.060	0.056	0.053	0.051	0.051	0.051	0.052	0.051	0.050	0.048	0.046	0.045	0.045	0.048	0.052	0.057	0.061	0.064	0.067	0.068	0.069	0.068	0.067	0.064	0.061	0.057	0.054	0.050	0.048	0.048	0.049	0.052	0.055	0.058	0.061	0.064	0.066	0.068	0.070	0.072	0.073	0.074	0.075	0.076	0.076	0.076	0.077	0.077	0.078	0.078	0.079	0.080	0.081	0.082	0.083	0.084	0.084	0.085	0.084	0.084	0.083	0.081	0.079	0.076	0.073	0.069	0.065	0.061	0.056	
0.063	0.065	0.068	0.070	0.071	0.072	0.073	0.074	0.074	0.074	0.074	0.074	0.073	0.073	0.073	0.073	0.072	0.072	0.072	0.073	0.073	0.073	0.073	0.073	0.073	0.072	0.072	0.072	0.071	0.070	0.069	0.068	0.066	0.063	0.060	0.056	0.052	0.047	0.041	0.036	0.033	0.037	0.043	0.049	0.054	0.059	0.063	0.065	0.067	0.067	0.066	0.063	0.060	0.055	0.048	0.039	0.029	0.026	0.035	0.043	0.049	0.054	0.057	0.058	0.059	0.060	0.060	0.061	0.062	0.063	0.066	0.069	0.072	0.075	0.078	0.081	0.084	0.086	0.088	0.090	0.091	0.093	0.097	0.102	0.111	0.123	0.138	0.155	0.172	0.191	0.209	0.228	0.246	0.264	0.281	0.298	0.314	0.331	0.346	0.361	0.376	0.391	0.405	0.418	0.432	0.444	0.456	0.467	0.478	0.487	0.496	0.505	0.512	0.519	0.525	0.531	0.536	0.541	0.546	0.551	0.555	0.559	0.562	0.565	0.568	0.570	0.572	0.573	0.573	0.573	0.572	0.570	0.568	0.565	0.562	0.559	0.555	0.551	0.546	0.541	0.536	0.531	0.525	0.519	0.512	0.505	0.496	0.487	0.478	0.467	0.456	0.444	0.432	0.418	0.405	0.391	0.376	0.361	0.346	0.331	0.314	0.298	0.281	0.264	0.246	0.228	0.209	0.191	0.172	0.155	0.138	0.123	0.111	0.102	0.097	0.093	0.091	0.090	0.088	0.086	0.084	0.081	0.078	0.075	0.072	0.069	0.066	0.063	0.062	0.061	0.060	0.060	0.059	0.058	0.057	0.054	0.049	0.043	0.035	0.026	0.029	0.039	0.048	0.055	0.060	0.063	0.066	0.067	0.067	0.065	0.063	0.059	0.054	0.049	0.043	0.037	0.033	0.036	0.041	0.047	0.052	0.056	0.060	0.063	0.066	0.068	0.069	0.070	0.071	0.072	0.072	0.072	0.073	0.073	0.073	0.073	0.073	0.073	0.072	0.072	0.072	0.073	0.073	0.073	0.073	0.074	0.074	0.074	0.074	0.074	0.073	0.072	0.071	0.070	0.068	0.065	
0.039	0.043	0.047	0.051	0.054	0.056	0.058	0.060	0.061	0.061	0.061	0.061	0.061	0.062	0.062	0.063	0.063	0.064	0.064	0.064	0.063	0.062	0.060	0.057	0.054	0.051	0.047	0.044	0.041	0.038	0.036	0.037	0.038	0.041	0.044	0.046	0.049	0.051	0.053	0.055	0.056	0.057	0.059	0.060	0.060	0.060	0.060	0.058	0.056	0.052	0.047	0.041	0.032	0.020	0.019	0.031	0.040	0.045	0.050	0.053	0.055	0.056	0.056	0.057	0.058	0.059	0.061	0.063	0.065	0.067	0.069	0.070	0.071	0.073	0.076	0.080	0.085	0.092	0.099	0.106	0.114	0.123	0.132	0.143	0.155	0.168	0.182	0.197	0.212	0.227	0.242	0.257	0.273	0.287	0.302	0.316	0.330	0.343	0.355	0.368	0.379	0.391	0.402	0.412	0.422	0.431	0.440	0.449	0.458	0.465	0.473	0.479	0.486	0.491	0.497	0.501	0.505	0.509	0.512	0.514	0.517	0.519	0.521	0.522	0.523	0.524	0.525	0.526	0.526	0.526	0.525	0.524	0.523	0.522	0.521	0.519	0.517	0.514	0.512	0.509	0.505	0.501	0.497	0.491	0.486	0.479	0.473	0.465	0.458	0.449	0.440	0.431	0.422	0.412	0.402	0.391	0.379	0.368	0.355	0.343	0.330	0.316	0.302	0.287	0.273	0.257	0.242	0.227	0.212	0.197	0.182	0.168	0.155	0.143	0.132	0.123	0.114	0.106	0.099	0.092	0.085	0.080	0.076	0.073	0.071	0.070	0.069	0.067	0.065	0.063	0.061	0.059	0.058	0.057	0.056	0.056	0.055	0.053	0.050	0.045	0.040	0.031	0.019	0.020	0.032	0.041	0.047	0.052	0.056	0.058	0.060	0.060	0.060	0.060	0.059	0.057	0.056	0.055	0.053	0.051	0.049	0.046	0.044	0.041	0.038	0.037	0.036	0.038	0.041	0.044	0.047	0.051	0.054	0.057	0.060	0.062	0.063	0.064	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.060	0.058	0.056	0.054	0.051	0.047	0.043	
0.063	0.065	0.067	0.068	0.069	0.070	0.070	0.069	0.069	0.069	0.068	0.068	0.068	0.069	0.069	0.069	0.070	0.071	0.071	0.072	0.073	0.073	0.073	0.073	0.072	0.071	0.070	0.068	0.066	0.063	0.062	0.061	0.061	0.062	0.064	0.066	0.068	0.069	0.070	0.070	0.070	0.069	0.068	0.066	0.063	0.060	0.055	0.051	0.045	0.038	0.032	0.030	0.035	0.041	0.047	0.051	0.054	0.056	0.057	0.056	0.054	0.052	0.050	0.050	0.053	0.057	0.062	0.066	0.069	0.071	0.072	0.074	0.076	0.081	0.089	0.098	0.107	0.117	0.127	0.137	0.147	0.157	0.167	0.178	0.190	0.201	0.213	0.226	0.238	0.250	0.262	0.274	0.286	0.298	0.309	0.320	0.331	0.342	0.352	0.362	0.372	0.381	0.389	0.398	0.405	0.413	0.420	0.426	0.433	0.439	0.445	0.450	0.455	0.460	0.464	0.468	0.471	0.474	0.477	0.478	0.480	0.481	0.482	0.482	0.482	0.483	0.483	0.483	0.483	0.483	0.483	0.483	0.482	0.482	0.482	0.481	0.480	0.478	0.477	0.474	0.471	0.468	0.464	0.460	0.455	0.450	0.445	0.439	0.433	0.426	0.420	0.413	0.405	0.398	0.389	0.381	0.372	0.362	0.352	0.342	0.331	0.320	0.309	0.298	0.286	0.274	0.262	0.250	0.238	0.226	0.213	0.201	0.190	0.178	0.167	0.157	0.147	0.137	0.127	0.117	0.107	0.098	0.089	0.081	0.076	0.074	0.072	0.071	0.069	0.066	0.062	0.057	0.053	0.050	0.050	0.052	0.054	0.056	0.057	0.056	0.054	0.051	0.047	0.041	0.035	0.030	0.032	0.038	0.045	0.051	0.055	0.060	0.063	0.066	0.068	0.069	0.070	0.070	0.070	0.069	0.068	0.066	0.064	0.062	0.061	0.061	0.062	0.063	0.066	0.068	0.070	0.071	0.072	0.073	0.073	0.073	0.073	0.072	0.071	0.071	0.070	0.069	0.069	0.069	0.068	0.068	0.068	0.069	0.069	0.069	0.070	0.070	0.069	0.068	0.067	0.065	
0.032	0.035	0.038	0.041	0.043	0.044	0.046	0.046	0.046	0.045	0.044	0.042	0.040	0.038	0.035	0.034	0.035	0.037	0.040	0.043	0.046	0.048	0.049	0.050	0.050	0.049	0.047	0.045	0.042	0.037	0.032	0.026	0.020	0.020	0.025	0.031	0.035	0.038	0.041	0.042	0.043	0.043	0.042	0.041	0.038	0.035	0.030	0.023	0.016	0.023	0.031	0.038	0.043	0.048	0.050	0.052	0.052	0.051	0.048	0.046	0.044	0.046	0.050	0.056	0.061	0.066	0.070	0.073	0.076	0.079	0.084	0.090	0.098	0.106	0.116	0.125	0.134	0.144	0.154	0.163	0.173	0.183	0.192	0.202	0.212	0.222	0.232	0.241	0.251	0.260	0.270	0.279	0.288	0.297	0.306	0.315	0.324	0.333	0.341	0.349	0.357	0.364	0.371	0.378	0.384	0.390	0.395	0.401	0.406	0.411	0.415	0.419	0.424	0.427	0.431	0.434	0.437	0.439	0.441	0.442	0.444	0.445	0.445	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.445	0.445	0.444	0.442	0.441	0.439	0.437	0.434	0.431	0.427	0.424	0.419	0.415	0.411	0.406	0.401	0.395	0.390	0.384	0.378	0.371	0.364	0.357	0.349	0.341	0.333	0.324	0.315	0.306	0.297	0.288	0.279	0.270	0.260	0.251	0.241	0.232	0.222	0.212	0.202	0.192	0.183	0.173	0.163	0.154	0.144	0.134	0.125	0.116	0.106	0.098	0.090	0.084	0.079	0.076	0.073	0.070	0.066	0.061	0.056	0.050	0.046	0.044	0.046	0.048	0.051	0.052	0.052	0.050	0.048	0.043	0.038	0.031	0.023	0.016	0.023	0.030	0.035	0.038	0.041	0.042	0.043	0.043	0.042	0.041	0.038	0.035	0.031	0.025	0.020	0.020	0.026	0.032	0.037	0.042	0.045	0.047	0.049	0.050	0.050	0.049	0.048	0.046	0.043	0.040	0.037	0.035	0.034	0.035	0.038	0.040	0.042	0.044	0.045	0.046	0.046	0.046	0.044	0.043	0.041	0.038	0.035	
0.059	0.060	0.061	0.062	0.062	0.062	0.061	0.061	0.060	0.060	0.059	0.058	0.057	0.056	0.056	0.055	0.054	0.053	0.053	0.053	0.053	0.053	0.054	0.055	0.057	0.058	0.059	0.060	0.061	0.062	0.062	0.062	0.062	0.061	0.059	0.058	0.056	0.054	0.052	0.050	0.048	0.046	0.044	0.043	0.043	0.044	0.045	0.047	0.048	0.050	0.051	0.051	0.050	0.048	0.044	0.039	0.033	0.033	0.040	0.049	0.056	0.062	0.067	0.070	0.073	0.075	0.079	0.084	0.090	0.098	0.107	0.115	0.124	0.132	0.140	0.148	0.156	0.164	0.172	0.180	0.189	0.198	0.206	0.215	0.223	0.231	0.239	0.246	0.254	0.261	0.268	0.276	0.283	0.290	0.297	0.304	0.311	0.318	0.324	0.331	0.337	0.343	0.348	0.354	0.359	0.364	0.368	0.373	0.377	0.381	0.385	0.388	0.391	0.394	0.397	0.400	0.402	0.404	0.406	0.407	0.409	0.410	0.411	0.411	0.412	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.412	0.411	0.411	0.410	0.409	0.407	0.406	0.404	0.402	0.400	0.397	0.394	0.391	0.388	0.385	0.381	0.377	0.373	0.368	0.364	0.359	0.354	0.348	0.343	0.337	0.331	0.324	0.318	0.311	0.304	0.297	0.290	0.283	0.276	0.268	0.261	0.254	0.246	0.239	0.231	0.223	0.215	0.206	0.198	0.189	0.180	0.172	0.164	0.156	0.148	0.140	0.132	0.124	0.115	0.107	0.098	0.090	0.084	0.079	0.075	0.073	0.070	0.067	0.062	0.056	0.049	0.040	0.033	0.033	0.039	0.044	0.048	0.050	0.051	0.051	0.050	0.048	0.047	0.045	0.044	0.043	0.043	0.044	0.046	0.048	0.050	0.052	0.054	0.056	0.058	0.059	0.061	0.062	0.062	0.062	0.062	0.061	0.060	0.059	0.058	0.057	0.055	0.054	0.053	0.053	0.053	0.053	0.053	0.054	0.055	0.056	0.056	0.057	0.058	0.059	0.060	0.060	0.061	0.061	0.062	0.062	0.062	0.061	0.060	
0.035	0.036	0.038	0.040	0.041	0.042	0.041	0.040	0.038	0.035	0.031	0.025	0.015	0.012	0.022	0.029	0.033	0.037	0.039	0.041	0.042	0.043	0.044	0.044	0.045	0.045	0.046	0.047	0.048	0.049	0.050	0.051	0.052	0.053	0.054	0.054	0.053	0.052	0.051	0.049	0.047	0.045	0.044	0.044	0.046	0.049	0.052	0.054	0.054	0.054	0.052	0.048	0.041	0.031	0.022	0.035	0.046	0.055	0.062	0.067	0.071	0.074	0.076	0.079	0.083	0.089	0.096	0.104	0.112	0.120	0.127	0.135	0.142	0.148	0.155	0.161	0.168	0.175	0.182	0.189	0.196	0.204	0.211	0.218	0.224	0.231	0.237	0.243	0.249	0.255	0.260	0.266	0.272	0.277	0.283	0.288	0.294	0.299	0.304	0.309	0.314	0.319	0.324	0.328	0.332	0.336	0.340	0.344	0.347	0.351	0.354	0.357	0.360	0.363	0.365	0.367	0.369	0.371	0.373	0.375	0.376	0.377	0.379	0.379	0.380	0.381	0.381	0.381	0.382	0.381	0.381	0.381	0.380	0.379	0.379	0.377	0.376	0.375	0.373	0.371	0.369	0.367	0.365	0.363	0.360	0.357	0.354	0.351	0.347	0.344	0.340	0.336	0.332	0.328	0.324	0.319	0.314	0.309	0.304	0.299	0.294	0.288	0.283	0.277	0.272	0.266	0.260	0.255	0.249	0.243	0.237	0.231	0.224	0.218	0.211	0.204	0.196	0.189	0.182	0.175	0.168	0.161	0.155	0.148	0.142	0.135	0.127	0.120	0.112	0.104	0.096	0.089	0.083	0.079	0.076	0.074	0.071	0.067	0.062	0.055	0.046	0.035	0.022	0.031	0.041	0.048	0.052	0.054	0.054	0.054	0.052	0.049	0.046	0.044	0.044	0.045	0.047	0.049	0.051	0.052	0.053	0.054	0.054	0.053	0.052	0.051	0.050	0.049	0.048	0.047	0.046	0.045	0.045	0.044	0.044	0.043	0.042	0.041	0.039	0.037	0.033	0.029	0.022	0.012	0.015	0.025	0.031	0.035	0.038	0.040	0.041	0.042	0.041	0.040	0.038	0.036	
