 256  256  175 0.000079 1.030  
0.235	0.235	0.230	0.220	0.206	0.190	0.179	0.183	0.203	0.229	0.254	0.275	0.290	0.300	0.304	0.302	0.294	0.280	0.261	0.239	0.219	0.208	0.213	0.229	0.248	0.266	0.280	0.290	0.296	0.299	0.299	0.298	0.297	0.297	0.297	0.298	0.300	0.302	0.303	0.304	0.302	0.299	0.294	0.286	0.277	0.267	0.257	0.248	0.241	0.240	0.243	0.249	0.259	0.269	0.281	0.292	0.303	0.314	0.325	0.335	0.344	0.352	0.359	0.365	0.369	0.373	0.375	0.377	0.379	0.381	0.383	0.386	0.390	0.394	0.398	0.401	0.404	0.406	0.408	0.408	0.409	0.409	0.410	0.412	0.414	0.417	0.421	0.426	0.430	0.435	0.440	0.444	0.448	0.451	0.453	0.455	0.457	0.458	0.459	0.459	0.459	0.458	0.457	0.454	0.449	0.443	0.434	0.424	0.412	0.398	0.383	0.367	0.350	0.332	0.314	0.296	0.277	0.258	0.239	0.219	0.199	0.180	0.161	0.144	0.131	0.125	0.123	0.125	0.127	0.125	0.123	0.125	0.131	0.144	0.161	0.180	0.199	0.219	0.239	0.258	0.277	0.296	0.314	0.332	0.350	0.367	0.383	0.398	0.412	0.424	0.434	0.443	0.449	0.454	0.457	0.458	0.459	0.459	0.459	0.458	0.457	0.455	0.453	0.451	0.448	0.444	0.440	0.435	0.430	0.426	0.421	0.417	0.414	0.412	0.410	0.409	0.409	0.408	0.408	0.406	0.404	0.401	0.398	0.394	0.390	0.386	0.383	0.381	0.379	0.377	0.375	0.373	0.369	0.365	0.359	0.352	0.344	0.335	0.325	0.314	0.303	0.292	0.281	0.269	0.259	0.249	0.243	0.240	0.241	0.248	0.257	0.267	0.277	0.286	0.294	0.299	0.302	0.304	0.303	0.302	0.300	0.298	0.297	0.297	0.297	0.298	0.299	0.299	0.296	0.290	0.280	0.266	0.248	0.229	0.213	0.208	0.219	0.239	0.261	0.280	0.294	0.302	0.304	0.300	0.290	0.275	0.254	0.229	0.203	0.183	0.179	0.190	0.206	0.220	0.230	0.235	
0.168	0.144	0.132	0.147	0.174	0.199	0.220	0.234	0.242	0.244	0.239	0.228	0.211	0.194	0.182	0.187	0.208	0.232	0.255	0.274	0.288	0.297	0.301	0.299	0.294	0.284	0.271	0.255	0.238	0.221	0.205	0.192	0.182	0.174	0.168	0.162	0.153	0.141	0.125	0.104	0.093	0.113	0.144	0.172	0.197	0.218	0.234	0.247	0.255	0.260	0.261	0.260	0.257	0.254	0.252	0.252	0.255	0.262	0.272	0.283	0.294	0.306	0.317	0.327	0.338	0.348	0.358	0.368	0.377	0.387	0.396	0.404	0.411	0.416	0.421	0.423	0.425	0.425	0.424	0.422	0.419	0.417	0.414	0.412	0.411	0.411	0.412	0.414	0.416	0.418	0.419	0.420	0.421	0.420	0.420	0.419	0.418	0.417	0.416	0.415	0.412	0.409	0.404	0.399	0.391	0.383	0.374	0.364	0.353	0.342	0.331	0.320	0.309	0.299	0.289	0.279	0.269	0.260	0.252	0.245	0.238	0.233	0.229	0.225	0.223	0.221	0.220	0.220	0.220	0.220	0.220	0.221	0.223	0.225	0.229	0.233	0.238	0.245	0.252	0.260	0.269	0.279	0.289	0.299	0.309	0.320	0.331	0.342	0.353	0.364	0.374	0.383	0.391	0.399	0.404	0.409	0.412	0.415	0.416	0.417	0.418	0.419	0.420	0.420	0.421	0.420	0.419	0.418	0.416	0.414	0.412	0.411	0.411	0.412	0.414	0.417	0.419	0.422	0.424	0.425	0.425	0.423	0.421	0.416	0.411	0.404	0.396	0.387	0.377	0.368	0.358	0.348	0.338	0.327	0.317	0.306	0.294	0.283	0.272	0.262	0.255	0.252	0.252	0.254	0.257	0.260	0.261	0.260	0.255	0.247	0.234	0.218	0.197	0.172	0.144	0.113	0.093	0.104	0.125	0.141	0.153	0.162	0.168	0.174	0.182	0.192	0.205	0.221	0.238	0.255	0.271	0.284	0.294	0.299	0.301	0.297	0.288	0.274	0.255	0.232	0.208	0.187	0.182	0.194	0.211	0.228	0.239	0.244	0.242	0.234	0.220	0.199	0.174	0.147	0.132	0.144	
0.187	0.200	0.208	0.210	0.207	0.199	0.187	0.177	0.177	0.191	0.213	0.237	0.258	0.274	0.285	0.291	0.292	0.287	0.276	0.260	0.239	0.212	0.179	0.139	0.097	0.102	0.136	0.163	0.181	0.193	0.201	0.205	0.206	0.206	0.207	0.210	0.218	0.229	0.244	0.260	0.276	0.290	0.301	0.309	0.314	0.315	0.313	0.307	0.297	0.285	0.271	0.256	0.242	0.231	0.225	0.227	0.235	0.248	0.261	0.276	0.289	0.303	0.315	0.327	0.338	0.348	0.357	0.365	0.372	0.378	0.383	0.386	0.389	0.390	0.390	0.388	0.386	0.383	0.379	0.375	0.372	0.369	0.367	0.365	0.364	0.364	0.364	0.364	0.363	0.363	0.363	0.362	0.362	0.361	0.359	0.358	0.356	0.354	0.353	0.351	0.350	0.349	0.348	0.346	0.344	0.341	0.337	0.332	0.327	0.321	0.315	0.309	0.303	0.297	0.293	0.289	0.286	0.284	0.284	0.284	0.284	0.286	0.287	0.288	0.288	0.288	0.288	0.287	0.286	0.287	0.288	0.288	0.288	0.288	0.287	0.286	0.284	0.284	0.284	0.284	0.286	0.289	0.293	0.297	0.303	0.309	0.315	0.321	0.327	0.332	0.337	0.341	0.344	0.346	0.348	0.349	0.350	0.351	0.353	0.354	0.356	0.358	0.359	0.361	0.362	0.362	0.363	0.363	0.363	0.364	0.364	0.364	0.364	0.365	0.367	0.369	0.372	0.375	0.379	0.383	0.386	0.388	0.390	0.390	0.389	0.386	0.383	0.378	0.372	0.365	0.357	0.348	0.338	0.327	0.315	0.303	0.289	0.276	0.261	0.248	0.235	0.227	0.225	0.231	0.242	0.256	0.271	0.285	0.297	0.307	0.313	0.315	0.314	0.309	0.301	0.290	0.276	0.260	0.244	0.229	0.218	0.210	0.207	0.206	0.206	0.205	0.201	0.193	0.181	0.163	0.136	0.102	0.097	0.139	0.179	0.212	0.239	0.260	0.276	0.287	0.292	0.291	0.285	0.274	0.258	0.237	0.213	0.191	0.177	0.177	0.187	0.199	0.207	0.210	0.208	0.200	
0.181	0.168	0.159	0.162	0.176	0.196	0.215	0.231	0.242	0.247	0.246	0.238	0.224	0.203	0.176	0.146	0.132	0.153	0.185	0.213	0.235	0.253	0.265	0.272	0.276	0.276	0.273	0.268	0.260	0.252	0.244	0.237	0.234	0.235	0.241	0.251	0.262	0.272	0.280	0.286	0.288	0.287	0.283	0.275	0.266	0.254	0.243	0.233	0.227	0.227	0.232	0.241	0.253	0.264	0.275	0.284	0.291	0.296	0.299	0.300	0.299	0.297	0.295	0.292	0.289	0.286	0.284	0.283	0.282	0.281	0.280	0.279	0.277	0.274	0.272	0.269	0.266	0.264	0.263	0.263	0.264	0.267	0.272	0.277	0.283	0.291	0.298	0.305	0.312	0.318	0.323	0.326	0.329	0.330	0.331	0.332	0.332	0.333	0.333	0.333	0.333	0.331	0.329	0.326	0.322	0.318	0.313	0.308	0.303	0.299	0.296	0.294	0.295	0.297	0.301	0.308	0.316	0.325	0.334	0.342	0.350	0.356	0.362	0.367	0.370	0.374	0.376	0.378	0.379	0.378	0.376	0.374	0.370	0.367	0.362	0.356	0.350	0.342	0.334	0.325	0.316	0.308	0.301	0.297	0.295	0.294	0.296	0.299	0.303	0.308	0.313	0.318	0.322	0.326	0.329	0.331	0.333	0.333	0.333	0.333	0.332	0.332	0.331	0.330	0.329	0.326	0.323	0.318	0.312	0.305	0.298	0.291	0.283	0.277	0.272	0.267	0.264	0.263	0.263	0.264	0.266	0.269	0.272	0.274	0.277	0.279	0.280	0.281	0.282	0.283	0.284	0.286	0.289	0.292	0.295	0.297	0.299	0.300	0.299	0.296	0.291	0.284	0.275	0.264	0.253	0.241	0.232	0.227	0.227	0.233	0.243	0.254	0.266	0.275	0.283	0.287	0.288	0.286	0.280	0.272	0.262	0.251	0.241	0.235	0.234	0.237	0.244	0.252	0.260	0.268	0.273	0.276	0.276	0.272	0.265	0.253	0.235	0.213	0.185	0.153	0.132	0.146	0.176	0.203	0.224	0.238	0.246	0.247	0.242	0.231	0.215	0.196	0.176	0.162	0.159	0.168	
0.166	0.183	0.194	0.199	0.199	0.193	0.184	0.176	0.176	0.191	0.214	0.240	0.263	0.284	0.300	0.311	0.318	0.321	0.320	0.316	0.308	0.297	0.284	0.269	0.253	0.238	0.224	0.215	0.212	0.216	0.224	0.234	0.244	0.251	0.256	0.258	0.256	0.250	0.241	0.230	0.218	0.206	0.199	0.198	0.204	0.214	0.227	0.240	0.252	0.262	0.271	0.276	0.279	0.279	0.275	0.269	0.261	0.250	0.238	0.225	0.213	0.202	0.193	0.189	0.188	0.189	0.191	0.193	0.194	0.194	0.192	0.188	0.183	0.176	0.169	0.161	0.154	0.149	0.148	0.152	0.161	0.172	0.185	0.198	0.211	0.222	0.232	0.240	0.246	0.252	0.257	0.262	0.266	0.270	0.273	0.276	0.279	0.281	0.282	0.282	0.282	0.281	0.279	0.277	0.274	0.271	0.269	0.268	0.268	0.271	0.276	0.283	0.292	0.302	0.312	0.322	0.331	0.339	0.346	0.353	0.358	0.362	0.366	0.369	0.370	0.371	0.371	0.371	0.370	0.371	0.371	0.371	0.370	0.369	0.366	0.362	0.358	0.353	0.346	0.339	0.331	0.322	0.312	0.302	0.292	0.283	0.276	0.271	0.268	0.268	0.269	0.271	0.274	0.277	0.279	0.281	0.282	0.282	0.282	0.281	0.279	0.276	0.273	0.270	0.266	0.262	0.257	0.252	0.246	0.240	0.232	0.222	0.211	0.198	0.185	0.172	0.161	0.152	0.148	0.149	0.154	0.161	0.169	0.176	0.183	0.188	0.192	0.194	0.194	0.193	0.191	0.189	0.188	0.189	0.193	0.202	0.213	0.225	0.238	0.250	0.261	0.269	0.275	0.279	0.279	0.276	0.271	0.262	0.252	0.240	0.227	0.214	0.204	0.198	0.199	0.206	0.218	0.230	0.241	0.250	0.256	0.258	0.256	0.251	0.244	0.234	0.224	0.216	0.212	0.215	0.224	0.238	0.253	0.269	0.284	0.297	0.308	0.316	0.320	0.321	0.318	0.311	0.300	0.284	0.263	0.240	0.214	0.191	0.176	0.176	0.184	0.193	0.199	0.199	0.194	0.183	
0.200	0.200	0.205	0.217	0.234	0.254	0.273	0.289	0.303	0.312	0.316	0.316	0.312	0.303	0.291	0.275	0.257	0.236	0.215	0.194	0.178	0.171	0.176	0.188	0.203	0.217	0.230	0.240	0.246	0.250	0.249	0.246	0.239	0.228	0.216	0.201	0.188	0.178	0.174	0.177	0.184	0.193	0.202	0.210	0.218	0.224	0.228	0.230	0.229	0.227	0.221	0.213	0.203	0.192	0.179	0.166	0.155	0.149	0.148	0.154	0.162	0.172	0.182	0.190	0.196	0.200	0.201	0.199	0.195	0.190	0.182	0.174	0.164	0.154	0.145	0.137	0.133	0.133	0.139	0.147	0.155	0.161	0.166	0.169	0.170	0.169	0.168	0.167	0.167	0.166	0.167	0.170	0.176	0.184	0.195	0.207	0.218	0.229	0.238	0.245	0.251	0.255	0.258	0.261	0.264	0.268	0.271	0.276	0.280	0.285	0.290	0.295	0.301	0.307	0.313	0.319	0.325	0.330	0.335	0.339	0.342	0.344	0.344	0.345	0.345	0.345	0.346	0.346	0.347	0.346	0.346	0.345	0.345	0.345	0.344	0.344	0.342	0.339	0.335	0.330	0.325	0.319	0.313	0.307	0.301	0.295	0.290	0.285	0.280	0.276	0.271	0.268	0.264	0.261	0.258	0.255	0.251	0.245	0.238	0.229	0.218	0.207	0.195	0.184	0.176	0.170	0.167	0.166	0.167	0.167	0.168	0.169	0.170	0.169	0.166	0.161	0.155	0.147	0.139	0.133	0.133	0.137	0.145	0.154	0.164	0.174	0.182	0.190	0.195	0.199	0.201	0.200	0.196	0.190	0.182	0.172	0.162	0.154	0.148	0.149	0.155	0.166	0.179	0.192	0.203	0.213	0.221	0.227	0.229	0.230	0.228	0.224	0.218	0.210	0.202	0.193	0.184	0.177	0.174	0.178	0.188	0.201	0.216	0.228	0.239	0.246	0.249	0.250	0.246	0.240	0.230	0.217	0.203	0.188	0.176	0.171	0.178	0.194	0.215	0.236	0.257	0.275	0.291	0.303	0.312	0.316	0.316	0.312	0.303	0.289	0.273	0.254	0.234	0.217	0.205	0.200	
0.237	0.251	0.261	0.268	0.270	0.268	0.259	0.245	0.226	0.200	0.168	0.132	0.105	0.123	0.153	0.178	0.196	0.210	0.220	0.228	0.232	0.235	0.236	0.234	0.230	0.224	0.215	0.203	0.191	0.178	0.168	0.164	0.167	0.175	0.185	0.194	0.201	0.206	0.210	0.212	0.213	0.213	0.211	0.208	0.204	0.198	0.190	0.180	0.170	0.159	0.151	0.145	0.145	0.149	0.157	0.167	0.177	0.187	0.195	0.201	0.205	0.207	0.206	0.203	0.199	0.193	0.186	0.179	0.172	0.167	0.163	0.160	0.160	0.162	0.164	0.167	0.168	0.168	0.165	0.161	0.154	0.146	0.137	0.127	0.117	0.104	0.088	0.067	0.060	0.088	0.115	0.138	0.158	0.174	0.187	0.198	0.207	0.214	0.220	0.226	0.231	0.235	0.240	0.244	0.248	0.252	0.257	0.262	0.267	0.273	0.278	0.284	0.290	0.295	0.299	0.302	0.304	0.305	0.305	0.303	0.301	0.297	0.294	0.290	0.286	0.282	0.279	0.277	0.275	0.277	0.279	0.282	0.286	0.290	0.294	0.297	0.301	0.303	0.305	0.305	0.304	0.302	0.299	0.295	0.290	0.284	0.278	0.273	0.267	0.262	0.257	0.252	0.248	0.244	0.240	0.235	0.231	0.226	0.220	0.214	0.207	0.198	0.187	0.174	0.158	0.138	0.115	0.088	0.060	0.067	0.088	0.104	0.117	0.127	0.137	0.146	0.154	0.161	0.165	0.168	0.168	0.167	0.164	0.162	0.160	0.160	0.163	0.167	0.172	0.179	0.186	0.193	0.199	0.203	0.206	0.207	0.205	0.201	0.195	0.187	0.177	0.167	0.157	0.149	0.145	0.145	0.151	0.159	0.170	0.180	0.190	0.198	0.204	0.208	0.211	0.213	0.213	0.212	0.210	0.206	0.201	0.194	0.185	0.175	0.167	0.164	0.168	0.178	0.191	0.203	0.215	0.224	0.230	0.234	0.236	0.235	0.232	0.228	0.220	0.210	0.196	0.178	0.153	0.123	0.105	0.132	0.168	0.200	0.226	0.245	0.259	0.268	0.270	0.268	0.261	0.251	
0.199	0.183	0.159	0.124	0.085	0.114	0.157	0.189	0.214	0.231	0.242	0.248	0.250	0.248	0.242	0.234	0.225	0.214	0.202	0.188	0.173	0.157	0.143	0.136	0.142	0.157	0.175	0.191	0.204	0.215	0.222	0.226	0.227	0.226	0.223	0.219	0.214	0.207	0.200	0.193	0.184	0.175	0.165	0.156	0.150	0.147	0.148	0.153	0.160	0.168	0.177	0.185	0.192	0.199	0.205	0.209	0.211	0.211	0.210	0.207	0.203	0.198	0.192	0.185	0.179	0.173	0.168	0.164	0.161	0.158	0.156	0.154	0.150	0.144	0.137	0.127	0.115	0.102	0.087	0.071	0.052	0.033	0.047	0.067	0.085	0.101	0.117	0.131	0.143	0.154	0.163	0.172	0.179	0.186	0.193	0.200	0.206	0.212	0.217	0.221	0.225	0.229	0.233	0.238	0.243	0.247	0.251	0.255	0.258	0.261	0.263	0.265	0.267	0.268	0.269	0.269	0.268	0.267	0.265	0.263	0.261	0.259	0.257	0.256	0.255	0.253	0.252	0.251	0.250	0.251	0.252	0.253	0.255	0.256	0.257	0.259	0.261	0.263	0.265	0.267	0.268	0.269	0.269	0.268	0.267	0.265	0.263	0.261	0.258	0.255	0.251	0.247	0.243	0.238	0.233	0.229	0.225	0.221	0.217	0.212	0.206	0.200	0.193	0.186	0.179	0.172	0.163	0.154	0.143	0.131	0.117	0.101	0.085	0.067	0.047	0.033	0.052	0.071	0.087	0.102	0.115	0.127	0.137	0.144	0.150	0.154	0.156	0.158	0.161	0.164	0.168	0.173	0.179	0.185	0.192	0.198	0.203	0.207	0.210	0.211	0.211	0.209	0.205	0.199	0.192	0.185	0.177	0.168	0.160	0.153	0.148	0.147	0.150	0.156	0.165	0.175	0.184	0.193	0.200	0.207	0.214	0.219	0.223	0.226	0.227	0.226	0.222	0.215	0.204	0.191	0.175	0.157	0.142	0.136	0.143	0.157	0.173	0.188	0.202	0.214	0.225	0.234	0.242	0.248	0.250	0.248	0.242	0.231	0.214	0.189	0.157	0.114	0.085	0.124	0.159	0.183	
0.166	0.192	0.212	0.228	0.237	0.242	0.240	0.233	0.221	0.204	0.183	0.159	0.132	0.101	0.062	0.042	0.082	0.108	0.128	0.146	0.161	0.174	0.185	0.193	0.197	0.198	0.196	0.191	0.183	0.173	0.161	0.148	0.133	0.116	0.097	0.074	0.056	0.078	0.104	0.127	0.146	0.162	0.175	0.186	0.193	0.199	0.203	0.205	0.207	0.208	0.208	0.206	0.204	0.200	0.195	0.188	0.180	0.171	0.163	0.154	0.147	0.141	0.137	0.136	0.136	0.137	0.139	0.141	0.142	0.142	0.142	0.141	0.139	0.137	0.136	0.134	0.134	0.136	0.140	0.145	0.152	0.158	0.164	0.169	0.172	0.173	0.173	0.172	0.170	0.168	0.168	0.168	0.170	0.174	0.178	0.183	0.188	0.193	0.199	0.205	0.211	0.217	0.222	0.227	0.231	0.234	0.237	0.239	0.239	0.239	0.237	0.234	0.229	0.224	0.219	0.214	0.210	0.208	0.206	0.207	0.208	0.210	0.212	0.215	0.218	0.222	0.225	0.228	0.230	0.228	0.225	0.222	0.218	0.215	0.212	0.210	0.208	0.207	0.206	0.208	0.210	0.214	0.219	0.224	0.229	0.234	0.237	0.239	0.239	0.239	0.237	0.234	0.231	0.227	0.222	0.217	0.211	0.205	0.199	0.193	0.188	0.183	0.178	0.174	0.170	0.168	0.168	0.168	0.170	0.172	0.173	0.173	0.172	0.169	0.164	0.158	0.152	0.145	0.140	0.136	0.134	0.134	0.136	0.137	0.139	0.141	0.142	0.142	0.142	0.141	0.139	0.137	0.136	0.136	0.137	0.141	0.147	0.154	0.163	0.171	0.180	0.188	0.195	0.200	0.204	0.206	0.208	0.208	0.207	0.205	0.203	0.199	0.193	0.186	0.175	0.162	0.146	0.127	0.104	0.078	0.056	0.074	0.097	0.116	0.133	0.148	0.161	0.173	0.183	0.191	0.196	0.198	0.197	0.193	0.185	0.174	0.161	0.146	0.128	0.108	0.082	0.042	0.062	0.101	0.132	0.159	0.183	0.204	0.221	0.233	0.240	0.242	0.237	0.228	0.212	0.192	
0.207	0.200	0.186	0.165	0.136	0.096	0.051	0.097	0.128	0.148	0.159	0.164	0.165	0.163	0.160	0.157	0.156	0.154	0.151	0.147	0.139	0.127	0.110	0.086	0.055	0.067	0.097	0.119	0.136	0.148	0.158	0.166	0.172	0.178	0.184	0.190	0.195	0.199	0.202	0.203	0.202	0.199	0.194	0.187	0.179	0.171	0.161	0.152	0.142	0.132	0.124	0.120	0.124	0.135	0.148	0.161	0.172	0.181	0.187	0.191	0.193	0.192	0.190	0.187	0.183	0.178	0.172	0.166	0.159	0.153	0.149	0.147	0.148	0.153	0.160	0.169	0.178	0.186	0.194	0.201	0.205	0.208	0.209	0.209	0.206	0.203	0.198	0.192	0.186	0.181	0.177	0.175	0.173	0.173	0.174	0.175	0.176	0.178	0.180	0.183	0.186	0.189	0.193	0.195	0.196	0.195	0.193	0.189	0.184	0.178	0.173	0.169	0.166	0.165	0.164	0.165	0.166	0.168	0.170	0.173	0.177	0.181	0.186	0.190	0.194	0.197	0.198	0.199	0.198	0.199	0.198	0.197	0.194	0.190	0.186	0.181	0.177	0.173	0.170	0.168	0.166	0.165	0.164	0.165	0.166	0.169	0.173	0.178	0.184	0.189	0.193	0.195	0.196	0.195	0.193	0.189	0.186	0.183	0.180	0.178	0.176	0.175	0.174	0.173	0.173	0.175	0.177	0.181	0.186	0.192	0.198	0.203	0.206	0.209	0.209	0.208	0.205	0.201	0.194	0.186	0.178	0.169	0.160	0.153	0.148	0.147	0.149	0.153	0.159	0.166	0.172	0.178	0.183	0.187	0.190	0.192	0.193	0.191	0.187	0.181	0.172	0.161	0.148	0.135	0.124	0.120	0.124	0.132	0.142	0.152	0.161	0.171	0.179	0.187	0.194	0.199	0.202	0.203	0.202	0.199	0.195	0.190	0.184	0.178	0.172	0.166	0.158	0.148	0.136	0.119	0.097	0.067	0.055	0.086	0.110	0.127	0.139	0.147	0.151	0.154	0.156	0.157	0.160	0.163	0.165	0.164	0.159	0.148	0.128	0.097	0.051	0.096	0.136	0.165	0.186	0.200	
0.096	0.125	0.150	0.167	0.178	0.181	0.178	0.169	0.153	0.134	0.112	0.095	0.095	0.105	0.114	0.120	0.123	0.126	0.131	0.137	0.145	0.153	0.160	0.165	0.167	0.168	0.166	0.163	0.158	0.153	0.149	0.145	0.141	0.136	0.130	0.122	0.110	0.096	0.081	0.078	0.091	0.108	0.123	0.134	0.144	0.151	0.157	0.162	0.167	0.171	0.175	0.177	0.178	0.176	0.173	0.167	0.159	0.149	0.138	0.127	0.118	0.113	0.115	0.123	0.134	0.147	0.159	0.169	0.179	0.186	0.192	0.197	0.201	0.205	0.208	0.210	0.212	0.212	0.212	0.210	0.206	0.201	0.195	0.187	0.180	0.172	0.166	0.161	0.158	0.156	0.155	0.154	0.152	0.149	0.147	0.144	0.141	0.138	0.135	0.133	0.130	0.127	0.123	0.117	0.111	0.105	0.100	0.096	0.092	0.090	0.088	0.088	0.091	0.096	0.102	0.109	0.116	0.122	0.127	0.133	0.139	0.145	0.150	0.156	0.160	0.164	0.166	0.168	0.169	0.168	0.166	0.164	0.160	0.156	0.150	0.145	0.139	0.133	0.127	0.122	0.116	0.109	0.102	0.096	0.091	0.088	0.088	0.090	0.092	0.096	0.100	0.105	0.111	0.117	0.123	0.127	0.130	0.133	0.135	0.138	0.141	0.144	0.147	0.149	0.152	0.154	0.155	0.156	0.158	0.161	0.166	0.172	0.180	0.187	0.195	0.201	0.206	0.210	0.212	0.212	0.212	0.210	0.208	0.205	0.201	0.197	0.192	0.186	0.179	0.169	0.159	0.147	0.134	0.123	0.115	0.113	0.118	0.127	0.138	0.149	0.159	0.167	0.173	0.176	0.178	0.177	0.175	0.171	0.167	0.162	0.157	0.151	0.144	0.134	0.123	0.108	0.091	0.078	0.081	0.096	0.110	0.122	0.130	0.136	0.141	0.145	0.149	0.153	0.158	0.163	0.166	0.168	0.167	0.165	0.160	0.153	0.145	0.137	0.131	0.126	0.123	0.120	0.114	0.105	0.095	0.095	0.112	0.134	0.153	0.169	0.178	0.181	0.178	0.167	0.150	0.125	
0.170	0.162	0.147	0.123	0.088	0.064	0.102	0.130	0.149	0.160	0.164	0.164	0.160	0.154	0.149	0.146	0.143	0.141	0.138	0.132	0.123	0.111	0.094	0.075	0.057	0.065	0.082	0.095	0.105	0.111	0.116	0.122	0.129	0.138	0.147	0.157	0.165	0.172	0.177	0.179	0.178	0.175	0.170	0.164	0.156	0.148	0.140	0.132	0.126	0.122	0.123	0.127	0.134	0.141	0.149	0.156	0.161	0.166	0.171	0.176	0.180	0.185	0.190	0.193	0.196	0.196	0.195	0.193	0.189	0.184	0.178	0.173	0.168	0.163	0.159	0.155	0.150	0.146	0.140	0.136	0.132	0.131	0.131	0.134	0.138	0.142	0.146	0.149	0.151	0.152	0.151	0.148	0.144	0.138	0.131	0.124	0.116	0.108	0.099	0.090	0.080	0.070	0.060	0.052	0.046	0.047	0.057	0.071	0.086	0.099	0.111	0.120	0.127	0.130	0.132	0.132	0.131	0.129	0.126	0.122	0.117	0.111	0.105	0.101	0.099	0.100	0.101	0.102	0.103	0.102	0.101	0.100	0.099	0.101	0.105	0.111	0.117	0.122	0.126	0.129	0.131	0.132	0.132	0.130	0.127	0.120	0.111	0.099	0.086	0.071	0.057	0.047	0.046	0.052	0.060	0.070	0.080	0.090	0.099	0.108	0.116	0.124	0.131	0.138	0.144	0.148	0.151	0.152	0.151	0.149	0.146	0.142	0.138	0.134	0.131	0.131	0.132	0.136	0.140	0.146	0.150	0.155	0.159	0.163	0.168	0.173	0.178	0.184	0.189	0.193	0.195	0.196	0.196	0.193	0.190	0.185	0.180	0.176	0.171	0.166	0.161	0.156	0.149	0.141	0.134	0.127	0.123	0.122	0.126	0.132	0.140	0.148	0.156	0.164	0.170	0.175	0.178	0.179	0.177	0.172	0.165	0.157	0.147	0.138	0.129	0.122	0.116	0.111	0.105	0.095	0.082	0.065	0.057	0.075	0.094	0.111	0.123	0.132	0.138	0.141	0.143	0.146	0.149	0.154	0.160	0.164	0.164	0.160	0.149	0.130	0.102	0.064	0.088	0.123	0.147	0.162	
0.091	0.127	0.151	0.168	0.176	0.178	0.173	0.162	0.146	0.129	0.116	0.114	0.119	0.125	0.128	0.128	0.126	0.125	0.126	0.129	0.134	0.140	0.144	0.146	0.146	0.143	0.139	0.132	0.126	0.121	0.118	0.117	0.116	0.116	0.114	0.110	0.105	0.102	0.102	0.108	0.117	0.126	0.134	0.142	0.149	0.155	0.160	0.165	0.168	0.170	0.170	0.169	0.165	0.160	0.154	0.147	0.141	0.135	0.132	0.130	0.128	0.128	0.127	0.125	0.123	0.120	0.116	0.113	0.111	0.110	0.109	0.109	0.110	0.111	0.111	0.112	0.112	0.111	0.110	0.108	0.108	0.109	0.111	0.113	0.114	0.115	0.114	0.111	0.107	0.101	0.094	0.089	0.088	0.090	0.096	0.102	0.109	0.114	0.118	0.121	0.123	0.123	0.122	0.121	0.121	0.120	0.121	0.122	0.123	0.124	0.125	0.125	0.126	0.128	0.129	0.129	0.128	0.125	0.120	0.114	0.107	0.100	0.093	0.086	0.081	0.075	0.070	0.063	0.057	0.063	0.070	0.075	0.081	0.086	0.093	0.100	0.107	0.114	0.120	0.125	0.128	0.129	0.129	0.128	0.126	0.125	0.125	0.124	0.123	0.122	0.121	0.120	0.121	0.121	0.122	0.123	0.123	0.121	0.118	0.114	0.109	0.102	0.096	0.090	0.088	0.089	0.094	0.101	0.107	0.111	0.114	0.115	0.114	0.113	0.111	0.109	0.108	0.108	0.110	0.111	0.112	0.112	0.111	0.111	0.110	0.109	0.109	0.110	0.111	0.113	0.116	0.120	0.123	0.125	0.127	0.128	0.128	0.130	0.132	0.135	0.141	0.147	0.154	0.160	0.165	0.169	0.170	0.170	0.168	0.165	0.160	0.155	0.149	0.142	0.134	0.126	0.117	0.108	0.102	0.102	0.105	0.110	0.114	0.116	0.116	0.117	0.118	0.121	0.126	0.132	0.139	0.143	0.146	0.146	0.144	0.140	0.134	0.129	0.126	0.125	0.126	0.128	0.128	0.125	0.119	0.114	0.116	0.129	0.146	0.162	0.173	0.178	0.176	0.168	0.151	0.127	
