 256  256  175 0.000079 1.030  
0.101	0.097	0.084	0.061	0.022	0.059	0.077	0.085	0.085	0.077	0.064	0.046	0.041	0.053	0.061	0.063	0.060	0.051	0.038	0.020	0.022	0.029	0.029	0.026	0.027	0.030	0.032	0.034	0.034	0.034	0.032	0.026	0.017	0.011	0.019	0.022	0.024	0.025	0.026	0.027	0.027	0.025	0.021	0.017	0.012	0.013	0.015	0.016	0.014	0.010	0.009	0.016	0.020	0.023	0.024	0.024	0.025	0.027	0.031	0.034	0.036	0.036	0.034	0.032	0.029	0.027	0.028	0.030	0.032	0.034	0.034	0.034	0.033	0.030	0.028	0.026	0.026	0.027	0.028	0.029	0.029	0.030	0.030	0.031	0.032	0.034	0.035	0.037	0.038	0.040	0.041	0.043	0.045	0.047	0.048	0.049	0.050	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.054	0.055	0.056	0.056	0.057	0.057	0.058	0.058	0.057	0.057	0.058	0.058	0.060	0.061	0.063	0.064	0.066	0.067	0.068	0.069	0.069	0.069	0.068	0.067	0.066	0.067	0.068	0.069	0.069	0.069	0.068	0.067	0.066	0.064	0.063	0.061	0.060	0.058	0.058	0.057	0.057	0.058	0.058	0.057	0.057	0.056	0.056	0.055	0.054	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.050	0.049	0.048	0.047	0.045	0.043	0.041	0.040	0.038	0.037	0.035	0.034	0.032	0.031	0.030	0.030	0.029	0.029	0.028	0.027	0.026	0.026	0.028	0.030	0.033	0.034	0.034	0.034	0.032	0.030	0.028	0.027	0.029	0.032	0.034	0.036	0.036	0.034	0.031	0.027	0.025	0.024	0.024	0.023	0.020	0.016	0.009	0.010	0.014	0.016	0.015	0.013	0.012	0.017	0.021	0.025	0.027	0.027	0.026	0.025	0.024	0.022	0.019	0.011	0.017	0.026	0.032	0.034	0.034	0.034	0.032	0.030	0.027	0.026	0.029	0.029	0.022	0.020	0.038	0.051	0.060	0.063	0.061	0.053	0.041	0.046	0.064	0.077	0.085	0.085	0.077	0.059	0.022	0.061	0.084	0.097	
0.011	0.063	0.084	0.095	0.096	0.089	0.074	0.050	0.037	0.058	0.069	0.071	0.067	0.057	0.041	0.030	0.042	0.051	0.052	0.049	0.042	0.032	0.022	0.016	0.013	0.020	0.026	0.031	0.033	0.036	0.038	0.039	0.038	0.034	0.030	0.025	0.022	0.018	0.014	0.011	0.016	0.020	0.022	0.022	0.021	0.018	0.013	0.004	0.015	0.019	0.022	0.024	0.025	0.028	0.031	0.033	0.034	0.033	0.030	0.026	0.020	0.018	0.021	0.024	0.025	0.025	0.024	0.022	0.019	0.017	0.016	0.017	0.020	0.022	0.023	0.024	0.024	0.024	0.023	0.023	0.023	0.024	0.026	0.027	0.028	0.029	0.031	0.033	0.035	0.036	0.037	0.038	0.039	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.045	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.048	0.049	0.050	0.052	0.053	0.055	0.055	0.055	0.055	0.054	0.053	0.052	0.052	0.052	0.052	0.052	0.053	0.054	0.055	0.056	0.055	0.054	0.053	0.052	0.052	0.052	0.052	0.052	0.053	0.054	0.055	0.055	0.055	0.055	0.053	0.052	0.050	0.049	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.045	0.045	0.044	0.043	0.042	0.041	0.040	0.039	0.039	0.038	0.037	0.036	0.035	0.033	0.031	0.029	0.028	0.027	0.026	0.024	0.023	0.023	0.023	0.024	0.024	0.024	0.023	0.022	0.020	0.017	0.016	0.017	0.019	0.022	0.024	0.025	0.025	0.024	0.021	0.018	0.020	0.026	0.030	0.033	0.034	0.033	0.031	0.028	0.025	0.024	0.022	0.019	0.015	0.004	0.013	0.018	0.021	0.022	0.022	0.020	0.016	0.011	0.014	0.018	0.022	0.025	0.030	0.034	0.038	0.039	0.038	0.036	0.033	0.031	0.026	0.020	0.013	0.016	0.022	0.032	0.042	0.049	0.052	0.051	0.042	0.030	0.041	0.057	0.067	0.071	0.069	0.058	0.037	0.050	0.074	0.089	0.096	0.095	0.084	0.063	
0.098	0.094	0.080	0.055	0.030	0.064	0.079	0.084	0.080	0.070	0.052	0.034	0.047	0.058	0.062	0.059	0.051	0.038	0.022	0.031	0.037	0.038	0.035	0.033	0.033	0.034	0.035	0.035	0.034	0.031	0.025	0.021	0.024	0.027	0.028	0.027	0.024	0.023	0.022	0.021	0.018	0.014	0.010	0.015	0.020	0.023	0.025	0.026	0.025	0.024	0.024	0.025	0.025	0.024	0.021	0.017	0.016	0.019	0.022	0.023	0.023	0.021	0.019	0.017	0.016	0.013	0.007	0.009	0.015	0.019	0.022	0.023	0.024	0.023	0.023	0.023	0.024	0.026	0.027	0.028	0.027	0.027	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.028	0.029	0.030	0.032	0.033	0.034	0.035	0.036	0.036	0.036	0.037	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.042	0.042	0.044	0.045	0.046	0.047	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.047	0.046	0.045	0.044	0.042	0.042	0.041	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.040	0.039	0.038	0.037	0.037	0.036	0.036	0.036	0.035	0.034	0.033	0.032	0.030	0.029	0.028	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.027	0.027	0.028	0.027	0.026	0.024	0.023	0.023	0.023	0.024	0.023	0.022	0.019	0.015	0.009	0.007	0.013	0.016	0.017	0.019	0.021	0.023	0.023	0.022	0.019	0.016	0.017	0.021	0.024	0.025	0.025	0.024	0.024	0.025	0.026	0.025	0.023	0.020	0.015	0.010	0.014	0.018	0.021	0.022	0.023	0.024	0.027	0.028	0.027	0.024	0.021	0.025	0.031	0.034	0.035	0.035	0.034	0.033	0.033	0.035	0.038	0.037	0.031	0.022	0.038	0.051	0.059	0.062	0.058	0.047	0.034	0.052	0.070	0.080	0.084	0.079	0.064	0.030	0.055	0.080	0.094	
0.008	0.062	0.083	0.092	0.092	0.082	0.064	0.034	0.047	0.065	0.071	0.070	0.061	0.047	0.031	0.040	0.050	0.053	0.049	0.041	0.029	0.017	0.020	0.019	0.013	0.021	0.027	0.031	0.034	0.036	0.036	0.034	0.028	0.019	0.009	0.015	0.018	0.019	0.019	0.020	0.021	0.022	0.023	0.023	0.022	0.019	0.017	0.018	0.020	0.021	0.020	0.017	0.013	0.014	0.016	0.016	0.015	0.014	0.015	0.016	0.014	0.010	0.012	0.018	0.022	0.024	0.025	0.024	0.022	0.020	0.020	0.022	0.025	0.027	0.028	0.028	0.027	0.026	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.025	0.025	0.026	0.026	0.027	0.027	0.028	0.029	0.031	0.032	0.033	0.034	0.034	0.034	0.034	0.033	0.034	0.034	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.039	0.040	0.042	0.043	0.043	0.043	0.042	0.041	0.040	0.041	0.042	0.043	0.043	0.043	0.042	0.040	0.039	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.033	0.034	0.034	0.034	0.034	0.033	0.032	0.031	0.029	0.028	0.027	0.027	0.026	0.026	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.026	0.027	0.028	0.028	0.027	0.025	0.022	0.020	0.020	0.022	0.024	0.025	0.024	0.022	0.018	0.012	0.010	0.014	0.016	0.015	0.014	0.015	0.016	0.016	0.014	0.013	0.017	0.020	0.021	0.020	0.018	0.017	0.019	0.022	0.023	0.023	0.022	0.021	0.020	0.019	0.019	0.018	0.015	0.009	0.019	0.028	0.034	0.036	0.036	0.034	0.031	0.027	0.021	0.013	0.019	0.020	0.017	0.029	0.041	0.049	0.053	0.050	0.040	0.031	0.047	0.061	0.070	0.071	0.065	0.047	0.034	0.064	0.082	0.092	0.092	0.083	0.062	
0.095	0.090	0.075	0.046	0.041	0.069	0.081	0.083	0.076	0.061	0.039	0.038	0.054	0.060	0.059	0.052	0.037	0.023	0.036	0.043	0.043	0.039	0.033	0.029	0.029	0.028	0.028	0.029	0.028	0.027	0.029	0.031	0.033	0.031	0.028	0.023	0.018	0.016	0.015	0.015	0.015	0.014	0.012	0.012	0.015	0.017	0.018	0.016	0.013	0.008	0.009	0.010	0.007	0.010	0.014	0.015	0.013	0.010	0.015	0.020	0.023	0.024	0.022	0.019	0.015	0.016	0.021	0.024	0.025	0.026	0.025	0.022	0.020	0.018	0.019	0.020	0.021	0.022	0.021	0.020	0.020	0.019	0.019	0.019	0.020	0.020	0.021	0.021	0.022	0.023	0.025	0.026	0.026	0.026	0.026	0.026	0.025	0.025	0.025	0.025	0.026	0.027	0.028	0.028	0.029	0.029	0.029	0.028	0.028	0.028	0.029	0.030	0.032	0.033	0.035	0.037	0.037	0.037	0.036	0.034	0.033	0.031	0.029	0.027	0.027	0.027	0.029	0.031	0.034	0.031	0.029	0.027	0.027	0.027	0.029	0.031	0.033	0.034	0.036	0.037	0.037	0.037	0.035	0.033	0.032	0.030	0.029	0.028	0.028	0.028	0.029	0.029	0.029	0.028	0.028	0.027	0.026	0.025	0.025	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.025	0.023	0.022	0.021	0.021	0.020	0.020	0.019	0.019	0.019	0.020	0.020	0.021	0.022	0.021	0.020	0.019	0.018	0.020	0.022	0.025	0.026	0.025	0.024	0.021	0.016	0.015	0.019	0.022	0.024	0.023	0.020	0.015	0.010	0.013	0.015	0.014	0.010	0.007	0.010	0.009	0.008	0.013	0.016	0.018	0.017	0.015	0.012	0.012	0.014	0.015	0.015	0.015	0.016	0.018	0.023	0.028	0.031	0.033	0.031	0.029	0.027	0.028	0.029	0.028	0.028	0.029	0.029	0.033	0.039	0.043	0.043	0.036	0.023	0.037	0.052	0.059	0.060	0.054	0.038	0.039	0.061	0.076	0.083	0.081	0.069	0.041	0.046	0.075	0.090	
0.004	0.062	0.082	0.090	0.088	0.076	0.053	0.028	0.056	0.069	0.071	0.065	0.053	0.035	0.037	0.049	0.054	0.052	0.044	0.030	0.011	0.023	0.025	0.022	0.023	0.027	0.030	0.032	0.033	0.033	0.029	0.022	0.018	0.023	0.026	0.027	0.026	0.025	0.023	0.020	0.016	0.010	0.007	0.011	0.014	0.015	0.017	0.017	0.016	0.014	0.009	0.007	0.007	0.010	0.015	0.020	0.022	0.022	0.019	0.013	0.012	0.019	0.023	0.024	0.024	0.021	0.017	0.013	0.013	0.016	0.018	0.018	0.017	0.015	0.013	0.011	0.010	0.008	0.009	0.012	0.015	0.017	0.018	0.019	0.020	0.021	0.022	0.022	0.021	0.020	0.019	0.018	0.017	0.018	0.019	0.019	0.020	0.020	0.020	0.020	0.020	0.020	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.028	0.027	0.025	0.023	0.021	0.021	0.023	0.025	0.027	0.030	0.031	0.033	0.034	0.034	0.033	0.032	0.030	0.028	0.030	0.032	0.033	0.034	0.034	0.033	0.031	0.030	0.027	0.025	0.023	0.021	0.021	0.023	0.025	0.027	0.028	0.029	0.028	0.027	0.026	0.025	0.024	0.023	0.022	0.021	0.020	0.020	0.020	0.020	0.020	0.020	0.019	0.019	0.018	0.017	0.018	0.019	0.020	0.021	0.022	0.022	0.021	0.020	0.019	0.018	0.017	0.015	0.012	0.009	0.008	0.010	0.011	0.013	0.015	0.017	0.018	0.018	0.016	0.013	0.013	0.017	0.021	0.024	0.024	0.023	0.019	0.012	0.013	0.019	0.022	0.022	0.020	0.015	0.010	0.007	0.007	0.009	0.014	0.016	0.017	0.017	0.015	0.014	0.011	0.007	0.010	0.016	0.020	0.023	0.025	0.026	0.027	0.026	0.023	0.018	0.022	0.029	0.033	0.033	0.032	0.030	0.027	0.023	0.022	0.025	0.023	0.011	0.030	0.044	0.052	0.054	0.049	0.037	0.035	0.053	0.065	0.071	0.069	0.056	0.028	0.053	0.076	0.088	0.090	0.082	0.062	
0.092	0.087	0.070	0.037	0.049	0.072	0.081	0.080	0.070	0.051	0.030	0.048	0.058	0.060	0.054	0.041	0.022	0.034	0.044	0.045	0.041	0.032	0.025	0.022	0.019	0.018	0.022	0.026	0.029	0.032	0.034	0.034	0.031	0.025	0.018	0.011	0.012	0.015	0.017	0.019	0.020	0.019	0.018	0.016	0.014	0.011	0.008	0.010	0.012	0.012	0.008	0.009	0.013	0.014	0.012	0.010	0.017	0.021	0.024	0.023	0.020	0.015	0.004	0.013	0.017	0.018	0.017	0.014	0.011	0.011	0.014	0.015	0.015	0.012	0.010	0.013	0.016	0.018	0.019	0.018	0.017	0.017	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.016	0.016	0.015	0.016	0.017	0.019	0.020	0.021	0.021	0.020	0.020	0.020	0.020	0.020	0.021	0.021	0.022	0.022	0.023	0.023	0.025	0.026	0.026	0.026	0.024	0.022	0.021	0.021	0.023	0.024	0.025	0.025	0.025	0.024	0.024	0.024	0.025	0.025	0.025	0.024	0.023	0.021	0.021	0.022	0.024	0.026	0.026	0.026	0.025	0.023	0.023	0.022	0.022	0.021	0.021	0.020	0.020	0.020	0.020	0.020	0.021	0.021	0.020	0.019	0.017	0.016	0.015	0.016	0.016	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.018	0.018	0.018	0.018	0.017	0.017	0.018	0.019	0.018	0.016	0.013	0.010	0.012	0.015	0.015	0.014	0.011	0.011	0.014	0.017	0.018	0.017	0.013	0.004	0.015	0.020	0.023	0.024	0.021	0.017	0.010	0.012	0.014	0.013	0.009	0.008	0.012	0.012	0.010	0.008	0.011	0.014	0.016	0.018	0.019	0.020	0.019	0.017	0.015	0.012	0.011	0.018	0.025	0.031	0.034	0.034	0.032	0.029	0.026	0.022	0.018	0.019	0.022	0.025	0.032	0.041	0.045	0.044	0.034	0.022	0.041	0.054	0.060	0.058	0.048	0.030	0.051	0.070	0.080	0.081	0.072	0.049	0.037	0.070	0.087	
0.005	0.062	0.082	0.089	0.085	0.070	0.043	0.039	0.062	0.070	0.068	0.058	0.040	0.031	0.046	0.054	0.053	0.046	0.031	0.011	0.029	0.032	0.030	0.027	0.027	0.029	0.029	0.030	0.028	0.025	0.021	0.023	0.027	0.029	0.027	0.024	0.020	0.018	0.015	0.011	0.011	0.014	0.016	0.017	0.017	0.016	0.014	0.010	0.005	0.011	0.012	0.010	0.012	0.016	0.019	0.019	0.015	0.008	0.014	0.019	0.020	0.020	0.016	0.013	0.014	0.017	0.018	0.017	0.014	0.009	0.013	0.017	0.020	0.021	0.020	0.018	0.016	0.016	0.017	0.018	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.012	0.012	0.012	0.012	0.013	0.015	0.017	0.018	0.018	0.018	0.018	0.017	0.016	0.015	0.015	0.016	0.017	0.017	0.018	0.017	0.017	0.016	0.015	0.015	0.014	0.015	0.017	0.020	0.022	0.024	0.025	0.024	0.023	0.021	0.020	0.018	0.017	0.017	0.016	0.016	0.017	0.020	0.017	0.016	0.016	0.017	0.017	0.018	0.020	0.021	0.023	0.024	0.025	0.024	0.022	0.020	0.017	0.015	0.014	0.015	0.015	0.016	0.017	0.017	0.018	0.017	0.017	0.016	0.015	0.015	0.016	0.017	0.018	0.018	0.018	0.018	0.017	0.015	0.013	0.012	0.012	0.012	0.012	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.018	0.017	0.016	0.016	0.018	0.020	0.021	0.020	0.017	0.013	0.009	0.014	0.017	0.018	0.017	0.014	0.013	0.016	0.020	0.020	0.019	0.014	0.008	0.015	0.019	0.019	0.016	0.012	0.010	0.012	0.011	0.005	0.010	0.014	0.016	0.017	0.017	0.016	0.014	0.011	0.011	0.015	0.018	0.020	0.024	0.027	0.029	0.027	0.023	0.021	0.025	0.028	0.030	0.029	0.029	0.027	0.027	0.030	0.032	0.029	0.011	0.031	0.046	0.053	0.054	0.046	0.031	0.040	0.058	0.068	0.070	0.062	0.039	0.043	0.070	0.085	0.089	0.082	0.062	
0.090	0.084	0.066	0.028	0.054	0.074	0.081	0.076	0.062	0.038	0.038	0.055	0.061	0.058	0.047	0.028	0.032	0.044	0.047	0.043	0.034	0.022	0.018	0.018	0.010	0.018	0.025	0.028	0.031	0.032	0.031	0.027	0.018	0.013	0.020	0.022	0.023	0.022	0.021	0.020	0.017	0.014	0.009	0.009	0.012	0.015	0.017	0.017	0.014	0.010	0.009	0.012	0.010	0.009	0.015	0.019	0.020	0.018	0.014	0.009	0.015	0.017	0.017	0.014	0.007	0.012	0.018	0.020	0.021	0.020	0.017	0.014	0.015	0.018	0.019	0.019	0.018	0.015	0.013	0.011	0.011	0.011	0.010	0.009	0.008	0.009	0.011	0.013	0.015	0.016	0.016	0.015	0.013	0.012	0.011	0.013	0.014	0.014	0.014	0.014	0.013	0.012	0.011	0.011	0.011	0.011	0.012	0.014	0.015	0.017	0.019	0.020	0.019	0.016	0.012	0.006	0.008	0.010	0.009	0.012	0.016	0.019	0.022	0.024	0.025	0.025	0.024	0.021	0.017	0.021	0.024	0.025	0.025	0.024	0.022	0.019	0.016	0.012	0.009	0.010	0.008	0.006	0.012	0.016	0.019	0.020	0.019	0.017	0.015	0.014	0.012	0.011	0.011	0.011	0.011	0.012	0.013	0.014	0.014	0.014	0.014	0.013	0.011	0.012	0.013	0.015	0.016	0.016	0.015	0.013	0.011	0.009	0.008	0.009	0.010	0.011	0.011	0.011	0.013	0.015	0.018	0.019	0.019	0.018	0.015	0.014	0.017	0.020	0.021	0.020	0.018	0.012	0.007	0.014	0.017	0.017	0.015	0.009	0.014	0.018	0.020	0.019	0.015	0.009	0.010	0.012	0.009	0.010	0.014	0.017	0.017	0.015	0.012	0.009	0.009	0.014	0.017	0.020	0.021	0.022	0.023	0.022	0.020	0.013	0.018	0.027	0.031	0.032	0.031	0.028	0.025	0.018	0.010	0.018	0.018	0.022	0.034	0.043	0.047	0.044	0.032	0.028	0.047	0.058	0.061	0.055	0.038	0.038	0.062	0.076	0.081	0.074	0.054	0.028	0.066	0.084	
0.005	0.062	0.081	0.087	0.081	0.063	0.029	0.049	0.066	0.070	0.065	0.050	0.028	0.040	0.052	0.054	0.048	0.034	0.013	0.031	0.037	0.035	0.030	0.026	0.026	0.025	0.024	0.024	0.024	0.025	0.028	0.031	0.030	0.026	0.020	0.014	0.014	0.015	0.015	0.017	0.018	0.018	0.017	0.015	0.013	0.009	0.008	0.013	0.015	0.014	0.011	0.011	0.013	0.013	0.008	0.011	0.017	0.019	0.019	0.015	0.010	0.014	0.018	0.020	0.018	0.015	0.010	0.014	0.018	0.020	0.020	0.018	0.014	0.010	0.011	0.013	0.014	0.012	0.010	0.006	0.006	0.007	0.008	0.009	0.010	0.011	0.011	0.011	0.011	0.012	0.013	0.013	0.012	0.011	0.010	0.009	0.008	0.007	0.006	0.007	0.010	0.012	0.014	0.014	0.013	0.013	0.012	0.011	0.010	0.011	0.013	0.014	0.014	0.013	0.014	0.017	0.019	0.020	0.019	0.017	0.012	0.008	0.013	0.017	0.019	0.019	0.017	0.015	0.014	0.015	0.017	0.019	0.019	0.017	0.013	0.008	0.012	0.017	0.019	0.020	0.019	0.017	0.014	0.013	0.014	0.014	0.013	0.011	0.010	0.011	0.012	0.013	0.013	0.014	0.014	0.012	0.010	0.007	0.006	0.007	0.008	0.009	0.010	0.011	0.012	0.013	0.013	0.012	0.011	0.011	0.011	0.011	0.010	0.009	0.008	0.007	0.006	0.006	0.010	0.012	0.014	0.013	0.011	0.010	0.014	0.018	0.020	0.020	0.018	0.014	0.010	0.015	0.018	0.020	0.018	0.014	0.010	0.015	0.019	0.019	0.017	0.011	0.008	0.013	0.013	0.011	0.011	0.014	0.015	0.013	0.008	0.009	0.013	0.015	0.017	0.018	0.018	0.017	0.015	0.015	0.014	0.014	0.020	0.026	0.030	0.031	0.028	0.025	0.024	0.024	0.024	0.025	0.026	0.026	0.030	0.035	0.037	0.031	0.013	0.034	0.048	0.054	0.052	0.040	0.028	0.050	0.065	0.070	0.066	0.049	0.029	0.063	0.081	0.087	0.081	0.062	
0.088	0.082	0.062	0.016	0.058	0.075	0.079	0.072	0.053	0.025	0.048	0.059	0.060	0.052	0.035	0.027	0.042	0.048	0.046	0.037	0.022	0.018	0.023	0.020	0.020	0.025	0.028	0.030	0.030	0.028	0.023	0.017	0.022	0.026	0.026	0.024	0.021	0.018	0.016	0.013	0.010	0.012	0.014	0.016	0.017	0.016	0.014	0.010	0.006	0.011	0.012	0.009	0.010	0.014	0.015	0.012	0.005	0.015	0.019	0.019	0.017	0.011	0.010	0.017	0.020	0.020	0.018	0.014	0.008	0.013	0.016	0.017	0.015	0.012	0.005	0.010	0.013	0.013	0.012	0.010	0.009	0.010	0.011	0.011	0.012	0.012	0.012	0.011	0.009	0.005	0.006	0.007	0.006	0.003	0.007	0.010	0.012	0.013	0.013	0.013	0.011	0.010	0.010	0.010	0.011	0.012	0.012	0.012	0.010	0.009	0.010	0.012	0.012	0.009	0.006	0.013	0.017	0.019	0.019	0.018	0.016	0.013	0.013	0.015	0.017	0.017	0.015	0.011	0.011	0.011	0.015	0.017	0.017	0.015	0.013	0.013	0.016	0.018	0.019	0.019	0.017	0.013	0.006	0.009	0.012	0.012	0.010	0.009	0.010	0.012	0.012	0.012	0.011	0.010	0.010	0.010	0.011	0.013	0.013	0.013	0.012	0.010	0.007	0.003	0.006	0.007	0.006	0.005	0.009	0.011	0.012	0.012	0.012	0.011	0.011	0.010	0.009	0.010	0.012	0.013	0.013	0.010	0.005	0.012	0.015	0.017	0.016	0.013	0.008	0.014	0.018	0.020	0.020	0.017	0.010	0.011	0.017	0.019	0.019	0.015	0.005	0.012	0.015	0.014	0.010	0.009	0.012	0.011	0.006	0.010	0.014	0.016	0.017	0.016	0.014	0.012	0.010	0.013	0.016	0.018	0.021	0.024	0.026	0.026	0.022	0.017	0.023	0.028	0.030	0.030	0.028	0.025	0.020	0.020	0.023	0.018	0.022	0.037	0.046	0.048	0.042	0.027	0.035	0.052	0.060	0.059	0.048	0.025	0.053	0.072	0.079	0.075	0.058	0.016	0.062	0.082	
0.003	0.061	0.080	0.084	0.076	0.055	0.022	0.056	0.069	0.069	0.059	0.039	0.031	0.048	0.054	0.050	0.039	0.017	0.031	0.039	0.039	0.032	0.025	0.022	0.020	0.016	0.019	0.023	0.027	0.030	0.031	0.029	0.023	0.012	0.014	0.019	0.020	0.020	0.020	0.019	0.017	0.014	0.011	0.009	0.011	0.014	0.016	0.016	0.013	0.007	0.009	0.010	0.006	0.011	0.016	0.018	0.016	0.010	0.011	0.017	0.020	0.019	0.015	0.007	0.012	0.017	0.019	0.018	0.014	0.008	0.010	0.015	0.016	0.016	0.013	0.009	0.011	0.014	0.014	0.014	0.012	0.011	0.010	0.010	0.010	0.008	0.008	0.008	0.006	0.007	0.010	0.012	0.013	0.012	0.010	0.008	0.008	0.010	0.012	0.012	0.011	0.009	0.007	0.005	0.004	0.003	0.006	0.006	0.007	0.009	0.013	0.015	0.016	0.015	0.012	0.007	0.012	0.015	0.015	0.014	0.011	0.011	0.015	0.018	0.020	0.020	0.019	0.015	0.008	0.015	0.019	0.020	0.020	0.018	0.015	0.011	0.011	0.014	0.015	0.015	0.012	0.007	0.012	0.015	0.016	0.015	0.013	0.009	0.007	0.006	0.006	0.003	0.004	0.005	0.007	0.009	0.011	0.012	0.012	0.010	0.008	0.008	0.010	0.012	0.013	0.012	0.010	0.007	0.006	0.008	0.008	0.008	0.010	0.010	0.010	0.011	0.012	0.014	0.014	0.014	0.011	0.009	0.013	0.016	0.016	0.015	0.010	0.008	0.014	0.018	0.019	0.017	0.012	0.007	0.015	0.019	0.020	0.017	0.011	0.010	0.016	0.018	0.016	0.011	0.006	0.010	0.009	0.007	0.013	0.016	0.016	0.014	0.011	0.009	0.011	0.014	0.017	0.019	0.020	0.020	0.020	0.019	0.014	0.012	0.023	0.029	0.031	0.030	0.027	0.023	0.019	0.016	0.020	0.022	0.025	0.032	0.039	0.039	0.031	0.017	0.039	0.050	0.054	0.048	0.031	0.039	0.059	0.069	0.069	0.056	0.022	0.055	0.076	0.084	0.080	0.061	
0.086	0.079	0.058	0.021	0.062	0.076	0.077	0.066	0.043	0.033	0.054	0.061	0.057	0.043	0.023	0.038	0.047	0.047	0.039	0.024	0.018	0.028	0.027	0.024	0.024	0.027	0.027	0.027	0.025	0.022	0.022	0.026	0.029	0.027	0.023	0.017	0.014	0.014	0.014	0.016	0.017	0.017	0.016	0.014	0.012	0.009	0.009	0.013	0.014	0.013	0.008	0.010	0.011	0.008	0.009	0.016	0.019	0.019	0.015	0.006	0.014	0.018	0.019	0.016	0.011	0.008	0.015	0.017	0.017	0.015	0.010	0.010	0.014	0.017	0.017	0.014	0.011	0.010	0.012	0.013	0.013	0.011	0.009	0.008	0.006	0.003	0.007	0.009	0.009	0.007	0.007	0.010	0.012	0.012	0.011	0.010	0.008	0.004	0.006	0.008	0.008	0.006	0.006	0.008	0.009	0.009	0.009	0.009	0.008	0.005	0.009	0.013	0.014	0.014	0.012	0.011	0.014	0.017	0.018	0.016	0.013	0.007	0.011	0.015	0.018	0.018	0.017	0.013	0.006	0.013	0.017	0.018	0.018	0.015	0.011	0.007	0.013	0.016	0.018	0.017	0.014	0.011	0.012	0.014	0.014	0.013	0.009	0.005	0.008	0.009	0.009	0.009	0.009	0.008	0.006	0.006	0.008	0.008	0.006	0.004	0.008	0.010	0.011	0.012	0.012	0.010	0.007	0.007	0.009	0.009	0.007	0.003	0.006	0.008	0.009	0.011	0.013	0.013	0.012	0.010	0.011	0.014	0.017	0.017	0.014	0.010	0.010	0.015	0.017	0.017	0.015	0.008	0.011	0.016	0.019	0.018	0.014	0.006	0.015	0.019	0.019	0.016	0.009	0.008	0.011	0.010	0.008	0.013	0.014	0.013	0.009	0.009	0.012	0.014	0.016	0.017	0.017	0.016	0.014	0.014	0.014	0.017	0.023	0.027	0.029	0.026	0.022	0.022	0.025	0.027	0.027	0.027	0.024	0.024	0.027	0.028	0.018	0.024	0.039	0.047	0.047	0.038	0.023	0.043	0.057	0.061	0.054	0.033	0.043	0.066	0.077	0.076	0.062	0.021	0.058	0.079	
