 256  256  175 0.000079 1.030  
0.113	0.113	0.112	0.111	0.109	0.107	0.104	0.101	0.098	0.094	0.089	0.083	0.077	0.069	0.060	0.051	0.045	0.048	0.056	0.066	0.074	0.081	0.087	0.092	0.094	0.096	0.095	0.092	0.088	0.081	0.072	0.061	0.046	0.025	0.036	0.052	0.063	0.072	0.078	0.082	0.084	0.084	0.082	0.077	0.072	0.066	0.065	0.071	0.081	0.091	0.100	0.107	0.112	0.115	0.117	0.117	0.116	0.115	0.115	0.115	0.117	0.121	0.125	0.130	0.134	0.136	0.137	0.136	0.133	0.128	0.122	0.115	0.108	0.100	0.093	0.084	0.074	0.060	0.050	0.069	0.093	0.117	0.140	0.161	0.182	0.203	0.222	0.242	0.261	0.279	0.297	0.315	0.332	0.350	0.368	0.385	0.403	0.420	0.438	0.456	0.474	0.493	0.512	0.532	0.552	0.573	0.593	0.613	0.632	0.650	0.666	0.680	0.693	0.704	0.713	0.721	0.728	0.734	0.739	0.744	0.748	0.752	0.755	0.758	0.760	0.762	0.763	0.764	0.764	0.764	0.763	0.762	0.760	0.758	0.755	0.752	0.748	0.744	0.739	0.734	0.728	0.721	0.713	0.704	0.693	0.680	0.666	0.650	0.632	0.613	0.593	0.573	0.552	0.532	0.512	0.493	0.474	0.456	0.438	0.420	0.403	0.385	0.368	0.350	0.332	0.315	0.297	0.279	0.261	0.242	0.222	0.203	0.182	0.161	0.140	0.117	0.093	0.069	0.050	0.060	0.074	0.084	0.093	0.100	0.108	0.115	0.122	0.128	0.133	0.136	0.137	0.136	0.134	0.130	0.125	0.121	0.117	0.115	0.115	0.115	0.116	0.117	0.117	0.115	0.112	0.107	0.100	0.091	0.081	0.071	0.065	0.066	0.072	0.077	0.082	0.084	0.084	0.082	0.078	0.072	0.063	0.052	0.036	0.025	0.046	0.061	0.072	0.081	0.088	0.092	0.095	0.096	0.094	0.092	0.087	0.081	0.074	0.066	0.056	0.048	0.045	0.051	0.060	0.069	0.077	0.083	0.089	0.094	0.098	0.101	0.104	0.107	0.109	0.111	0.112	0.113	
0.100	0.101	0.101	0.101	0.101	0.099	0.097	0.094	0.091	0.086	0.080	0.073	0.067	0.062	0.062	0.066	0.073	0.080	0.087	0.092	0.097	0.100	0.103	0.104	0.104	0.102	0.100	0.096	0.090	0.083	0.074	0.065	0.058	0.058	0.065	0.074	0.081	0.087	0.091	0.093	0.093	0.091	0.087	0.081	0.074	0.065	0.054	0.040	0.020	0.030	0.044	0.052	0.057	0.059	0.059	0.055	0.047	0.032	0.021	0.046	0.062	0.074	0.083	0.089	0.093	0.095	0.096	0.098	0.100	0.105	0.111	0.118	0.125	0.131	0.136	0.140	0.142	0.143	0.143	0.142	0.140	0.138	0.134	0.131	0.128	0.126	0.126	0.128	0.133	0.141	0.152	0.164	0.176	0.189	0.201	0.213	0.225	0.240	0.258	0.281	0.307	0.336	0.368	0.400	0.432	0.463	0.493	0.522	0.549	0.575	0.600	0.623	0.645	0.667	0.687	0.706	0.725	0.742	0.759	0.774	0.789	0.802	0.814	0.825	0.834	0.841	0.846	0.849	0.850	0.849	0.846	0.841	0.834	0.825	0.814	0.802	0.789	0.774	0.759	0.742	0.725	0.706	0.687	0.667	0.645	0.623	0.600	0.575	0.549	0.522	0.493	0.463	0.432	0.400	0.368	0.336	0.307	0.281	0.258	0.240	0.225	0.213	0.201	0.189	0.176	0.164	0.152	0.141	0.133	0.128	0.126	0.126	0.128	0.131	0.134	0.138	0.140	0.142	0.143	0.143	0.142	0.140	0.136	0.131	0.125	0.118	0.111	0.105	0.100	0.098	0.096	0.095	0.093	0.089	0.083	0.074	0.062	0.046	0.021	0.032	0.047	0.055	0.059	0.059	0.057	0.052	0.044	0.030	0.020	0.040	0.054	0.065	0.074	0.081	0.087	0.091	0.093	0.093	0.091	0.087	0.081	0.074	0.065	0.058	0.058	0.065	0.074	0.083	0.090	0.096	0.100	0.102	0.104	0.104	0.103	0.100	0.097	0.092	0.087	0.080	0.073	0.066	0.062	0.062	0.067	0.073	0.080	0.086	0.091	0.094	0.097	0.099	0.101	0.101	0.101	0.101	
0.105	0.104	0.103	0.103	0.103	0.102	0.102	0.101	0.100	0.099	0.098	0.096	0.093	0.089	0.085	0.081	0.077	0.075	0.074	0.076	0.079	0.083	0.087	0.090	0.092	0.094	0.094	0.093	0.091	0.087	0.082	0.076	0.068	0.059	0.049	0.041	0.042	0.048	0.055	0.059	0.061	0.061	0.059	0.054	0.046	0.034	0.023	0.037	0.050	0.060	0.068	0.073	0.077	0.078	0.077	0.075	0.070	0.063	0.055	0.047	0.044	0.051	0.060	0.068	0.075	0.079	0.083	0.085	0.085	0.085	0.085	0.085	0.086	0.088	0.091	0.095	0.100	0.106	0.113	0.120	0.127	0.133	0.139	0.143	0.145	0.145	0.143	0.137	0.129	0.118	0.103	0.087	0.073	0.074	0.088	0.105	0.121	0.136	0.152	0.168	0.185	0.204	0.224	0.246	0.269	0.294	0.320	0.347	0.375	0.404	0.434	0.465	0.497	0.530	0.565	0.601	0.638	0.676	0.715	0.753	0.790	0.824	0.856	0.884	0.909	0.928	0.942	0.950	0.953	0.950	0.942	0.928	0.909	0.884	0.856	0.824	0.790	0.753	0.715	0.676	0.638	0.601	0.565	0.530	0.497	0.465	0.434	0.404	0.375	0.347	0.320	0.294	0.269	0.246	0.224	0.204	0.185	0.168	0.152	0.136	0.121	0.105	0.088	0.074	0.073	0.087	0.103	0.118	0.129	0.137	0.143	0.145	0.145	0.143	0.139	0.133	0.127	0.120	0.113	0.106	0.100	0.095	0.091	0.088	0.086	0.085	0.085	0.085	0.085	0.085	0.083	0.079	0.075	0.068	0.060	0.051	0.044	0.047	0.055	0.063	0.070	0.075	0.077	0.078	0.077	0.073	0.068	0.060	0.050	0.037	0.023	0.034	0.046	0.054	0.059	0.061	0.061	0.059	0.055	0.048	0.042	0.041	0.049	0.059	0.068	0.076	0.082	0.087	0.091	0.093	0.094	0.094	0.092	0.090	0.087	0.083	0.079	0.076	0.074	0.075	0.077	0.081	0.085	0.089	0.093	0.096	0.098	0.099	0.100	0.101	0.102	0.102	0.103	0.103	0.103	0.104	
0.116	0.118	0.120	0.121	0.121	0.120	0.119	0.116	0.113	0.109	0.103	0.097	0.090	0.082	0.073	0.066	0.060	0.060	0.064	0.070	0.077	0.082	0.087	0.091	0.093	0.094	0.093	0.091	0.088	0.083	0.076	0.069	0.059	0.049	0.041	0.042	0.050	0.058	0.065	0.070	0.073	0.075	0.075	0.073	0.069	0.064	0.056	0.046	0.037	0.037	0.044	0.050	0.053	0.054	0.052	0.048	0.042	0.033	0.024	0.028	0.037	0.044	0.050	0.054	0.059	0.063	0.068	0.074	0.082	0.090	0.099	0.108	0.116	0.123	0.129	0.133	0.135	0.134	0.131	0.125	0.116	0.106	0.093	0.078	0.064	0.054	0.055	0.061	0.068	0.074	0.079	0.085	0.090	0.095	0.102	0.109	0.119	0.129	0.141	0.152	0.163	0.173	0.182	0.189	0.194	0.198	0.202	0.207	0.215	0.231	0.257	0.292	0.334	0.383	0.435	0.490	0.546	0.603	0.659	0.715	0.767	0.817	0.862	0.902	0.936	0.964	0.984	0.996	1.000	0.996	0.984	0.964	0.936	0.902	0.862	0.817	0.767	0.715	0.659	0.603	0.546	0.490	0.435	0.383	0.334	0.292	0.257	0.231	0.215	0.207	0.202	0.198	0.194	0.189	0.182	0.173	0.163	0.152	0.141	0.129	0.119	0.109	0.102	0.095	0.090	0.085	0.079	0.074	0.068	0.061	0.055	0.054	0.064	0.078	0.093	0.106	0.116	0.125	0.131	0.134	0.135	0.133	0.129	0.123	0.116	0.108	0.099	0.090	0.082	0.074	0.068	0.063	0.059	0.054	0.050	0.044	0.037	0.028	0.024	0.033	0.042	0.048	0.052	0.054	0.053	0.050	0.044	0.037	0.037	0.046	0.056	0.064	0.069	0.073	0.075	0.075	0.073	0.070	0.065	0.058	0.050	0.042	0.041	0.049	0.059	0.069	0.076	0.083	0.088	0.091	0.093	0.094	0.093	0.091	0.087	0.082	0.077	0.070	0.064	0.060	0.060	0.066	0.073	0.082	0.090	0.097	0.103	0.109	0.113	0.116	0.119	0.120	0.121	0.121	0.120	0.118	
0.130	0.128	0.126	0.124	0.120	0.116	0.112	0.108	0.104	0.100	0.096	0.093	0.091	0.089	0.088	0.087	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.087	0.086	0.085	0.083	0.081	0.078	0.075	0.069	0.062	0.053	0.042	0.032	0.039	0.050	0.058	0.064	0.068	0.069	0.069	0.067	0.063	0.058	0.051	0.044	0.039	0.041	0.047	0.053	0.057	0.060	0.060	0.057	0.051	0.042	0.023	0.029	0.049	0.063	0.074	0.083	0.090	0.096	0.101	0.105	0.109	0.113	0.117	0.120	0.122	0.123	0.123	0.121	0.117	0.111	0.103	0.091	0.077	0.062	0.056	0.067	0.081	0.091	0.098	0.102	0.103	0.104	0.108	0.115	0.127	0.140	0.153	0.165	0.174	0.181	0.186	0.187	0.185	0.182	0.179	0.179	0.185	0.200	0.223	0.252	0.286	0.323	0.362	0.402	0.443	0.485	0.527	0.569	0.611	0.651	0.691	0.728	0.764	0.797	0.827	0.854	0.877	0.896	0.912	0.923	0.929	0.931	0.929	0.923	0.912	0.896	0.877	0.854	0.827	0.797	0.764	0.728	0.691	0.651	0.611	0.569	0.527	0.485	0.443	0.402	0.362	0.323	0.286	0.252	0.223	0.200	0.185	0.179	0.179	0.182	0.185	0.187	0.186	0.181	0.174	0.165	0.153	0.140	0.127	0.115	0.108	0.104	0.103	0.102	0.098	0.091	0.081	0.067	0.056	0.062	0.077	0.091	0.103	0.111	0.117	0.121	0.123	0.123	0.122	0.120	0.117	0.113	0.109	0.105	0.101	0.096	0.090	0.083	0.074	0.063	0.049	0.029	0.023	0.042	0.051	0.057	0.060	0.060	0.057	0.053	0.047	0.041	0.039	0.044	0.051	0.058	0.063	0.067	0.069	0.069	0.068	0.064	0.058	0.050	0.039	0.032	0.042	0.053	0.062	0.069	0.075	0.078	0.081	0.083	0.085	0.086	0.087	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.088	0.089	0.091	0.093	0.096	0.100	0.104	0.108	0.112	0.116	0.120	0.124	0.126	0.128	
0.103	0.108	0.113	0.117	0.120	0.123	0.126	0.127	0.128	0.128	0.127	0.124	0.121	0.116	0.110	0.103	0.094	0.084	0.072	0.057	0.036	0.032	0.052	0.066	0.076	0.082	0.087	0.088	0.088	0.085	0.080	0.073	0.064	0.054	0.045	0.046	0.055	0.065	0.072	0.078	0.081	0.082	0.082	0.079	0.075	0.068	0.061	0.053	0.051	0.056	0.065	0.073	0.080	0.087	0.092	0.096	0.099	0.102	0.105	0.108	0.112	0.115	0.119	0.122	0.125	0.126	0.125	0.123	0.120	0.117	0.113	0.110	0.108	0.106	0.106	0.105	0.103	0.100	0.095	0.087	0.075	0.058	0.040	0.067	0.095	0.119	0.142	0.162	0.182	0.201	0.218	0.234	0.249	0.263	0.275	0.286	0.295	0.302	0.309	0.317	0.327	0.341	0.360	0.382	0.408	0.436	0.464	0.493	0.521	0.548	0.573	0.598	0.621	0.644	0.666	0.687	0.707	0.726	0.744	0.761	0.777	0.791	0.804	0.815	0.825	0.832	0.838	0.841	0.842	0.841	0.838	0.832	0.825	0.815	0.804	0.791	0.777	0.761	0.744	0.726	0.707	0.687	0.666	0.644	0.621	0.598	0.573	0.548	0.521	0.493	0.464	0.436	0.408	0.382	0.360	0.341	0.327	0.317	0.309	0.302	0.295	0.286	0.275	0.263	0.249	0.234	0.218	0.201	0.182	0.162	0.142	0.119	0.095	0.067	0.040	0.058	0.075	0.087	0.095	0.100	0.103	0.105	0.106	0.106	0.108	0.110	0.113	0.117	0.120	0.123	0.125	0.126	0.125	0.122	0.119	0.115	0.112	0.108	0.105	0.102	0.099	0.096	0.092	0.087	0.080	0.073	0.065	0.056	0.051	0.053	0.061	0.068	0.075	0.079	0.082	0.082	0.081	0.078	0.072	0.065	0.055	0.046	0.045	0.054	0.064	0.073	0.080	0.085	0.088	0.088	0.087	0.082	0.076	0.066	0.052	0.032	0.036	0.057	0.072	0.084	0.094	0.103	0.110	0.116	0.121	0.124	0.127	0.128	0.128	0.127	0.126	0.123	0.120	0.117	0.113	0.108	
0.144	0.143	0.141	0.138	0.134	0.129	0.124	0.118	0.112	0.104	0.097	0.088	0.080	0.071	0.066	0.065	0.069	0.076	0.082	0.087	0.090	0.091	0.092	0.090	0.087	0.084	0.079	0.073	0.066	0.059	0.053	0.052	0.056	0.064	0.072	0.079	0.084	0.087	0.089	0.090	0.090	0.089	0.088	0.086	0.084	0.083	0.084	0.087	0.093	0.099	0.106	0.112	0.117	0.121	0.123	0.125	0.126	0.127	0.127	0.127	0.127	0.127	0.128	0.129	0.131	0.133	0.134	0.134	0.132	0.127	0.119	0.108	0.095	0.083	0.079	0.090	0.109	0.128	0.148	0.167	0.187	0.206	0.224	0.242	0.259	0.276	0.291	0.306	0.319	0.331	0.342	0.352	0.362	0.370	0.379	0.388	0.398	0.410	0.423	0.437	0.453	0.470	0.487	0.505	0.524	0.542	0.560	0.578	0.596	0.613	0.629	0.644	0.658	0.671	0.683	0.694	0.703	0.712	0.720	0.727	0.733	0.739	0.744	0.748	0.751	0.754	0.756	0.757	0.757	0.757	0.756	0.754	0.751	0.748	0.744	0.739	0.733	0.727	0.720	0.712	0.703	0.694	0.683	0.671	0.658	0.644	0.629	0.613	0.596	0.578	0.560	0.542	0.524	0.505	0.487	0.470	0.453	0.437	0.423	0.410	0.398	0.388	0.379	0.370	0.362	0.352	0.342	0.331	0.319	0.306	0.291	0.276	0.259	0.242	0.224	0.206	0.187	0.167	0.148	0.128	0.109	0.090	0.079	0.083	0.095	0.108	0.119	0.127	0.132	0.134	0.134	0.133	0.131	0.129	0.128	0.127	0.127	0.127	0.127	0.127	0.126	0.125	0.123	0.121	0.117	0.112	0.106	0.099	0.093	0.087	0.084	0.083	0.084	0.086	0.088	0.089	0.090	0.090	0.089	0.087	0.084	0.079	0.072	0.064	0.056	0.052	0.053	0.059	0.066	0.073	0.079	0.084	0.087	0.090	0.092	0.091	0.090	0.087	0.082	0.076	0.069	0.065	0.066	0.071	0.080	0.088	0.097	0.104	0.112	0.118	0.124	0.129	0.134	0.138	0.141	0.143	
0.088	0.098	0.106	0.114	0.120	0.126	0.130	0.134	0.136	0.137	0.138	0.137	0.134	0.131	0.126	0.121	0.113	0.105	0.094	0.081	0.067	0.055	0.057	0.071	0.084	0.094	0.102	0.107	0.110	0.111	0.109	0.104	0.097	0.088	0.078	0.070	0.069	0.077	0.088	0.098	0.106	0.113	0.118	0.122	0.124	0.124	0.124	0.123	0.122	0.123	0.126	0.131	0.137	0.142	0.147	0.150	0.152	0.153	0.152	0.150	0.147	0.144	0.140	0.136	0.133	0.130	0.130	0.132	0.137	0.145	0.156	0.170	0.186	0.203	0.221	0.238	0.256	0.272	0.288	0.302	0.316	0.329	0.341	0.352	0.363	0.373	0.383	0.392	0.401	0.409	0.417	0.425	0.434	0.442	0.451	0.460	0.470	0.480	0.491	0.503	0.515	0.527	0.540	0.553	0.566	0.578	0.591	0.602	0.613	0.623	0.632	0.641	0.648	0.655	0.661	0.666	0.671	0.675	0.678	0.681	0.683	0.684	0.686	0.687	0.687	0.688	0.688	0.688	0.689	0.688	0.688	0.688	0.687	0.687	0.686	0.684	0.683	0.681	0.678	0.675	0.671	0.666	0.661	0.655	0.648	0.641	0.632	0.623	0.613	0.602	0.591	0.578	0.566	0.553	0.540	0.527	0.515	0.503	0.491	0.480	0.470	0.460	0.451	0.442	0.434	0.425	0.417	0.409	0.401	0.392	0.383	0.373	0.363	0.352	0.341	0.329	0.316	0.302	0.288	0.272	0.256	0.238	0.221	0.203	0.186	0.170	0.156	0.145	0.137	0.132	0.130	0.130	0.133	0.136	0.140	0.144	0.147	0.150	0.152	0.153	0.152	0.150	0.147	0.142	0.137	0.131	0.126	0.123	0.122	0.123	0.124	0.124	0.124	0.122	0.118	0.113	0.106	0.098	0.088	0.077	0.069	0.070	0.078	0.088	0.097	0.104	0.109	0.111	0.110	0.107	0.102	0.094	0.084	0.071	0.057	0.055	0.067	0.081	0.094	0.105	0.113	0.121	0.126	0.131	0.134	0.137	0.138	0.137	0.136	0.134	0.130	0.126	0.120	0.114	0.106	0.098	
0.149	0.148	0.146	0.143	0.139	0.134	0.128	0.121	0.113	0.104	0.094	0.082	0.068	0.052	0.042	0.053	0.067	0.079	0.088	0.095	0.099	0.101	0.102	0.101	0.100	0.097	0.093	0.090	0.088	0.087	0.089	0.093	0.099	0.107	0.114	0.121	0.127	0.132	0.136	0.139	0.141	0.142	0.142	0.142	0.143	0.144	0.146	0.149	0.153	0.156	0.160	0.163	0.166	0.168	0.169	0.169	0.168	0.167	0.165	0.165	0.165	0.169	0.175	0.184	0.195	0.208	0.221	0.234	0.248	0.262	0.275	0.288	0.301	0.313	0.325	0.336	0.347	0.357	0.367	0.377	0.386	0.395	0.403	0.410	0.417	0.424	0.430	0.436	0.442	0.449	0.455	0.462	0.470	0.477	0.485	0.493	0.502	0.511	0.520	0.530	0.539	0.548	0.557	0.565	0.573	0.580	0.587	0.594	0.600	0.605	0.610	0.615	0.619	0.622	0.625	0.627	0.628	0.630	0.631	0.632	0.633	0.633	0.634	0.634	0.634	0.634	0.634	0.634	0.634	0.634	0.634	0.634	0.634	0.634	0.634	0.633	0.633	0.632	0.631	0.630	0.628	0.627	0.625	0.622	0.619	0.615	0.610	0.605	0.600	0.594	0.587	0.580	0.573	0.565	0.557	0.548	0.539	0.530	0.520	0.511	0.502	0.493	0.485	0.477	0.470	0.462	0.455	0.449	0.442	0.436	0.430	0.424	0.417	0.410	0.403	0.395	0.386	0.377	0.367	0.357	0.347	0.336	0.325	0.313	0.301	0.288	0.275	0.262	0.248	0.234	0.221	0.208	0.195	0.184	0.175	0.169	0.165	0.165	0.165	0.167	0.168	0.169	0.169	0.168	0.166	0.163	0.160	0.156	0.153	0.149	0.146	0.144	0.143	0.142	0.142	0.142	0.141	0.139	0.136	0.132	0.127	0.121	0.114	0.107	0.099	0.093	0.089	0.087	0.088	0.090	0.093	0.097	0.100	0.101	0.102	0.101	0.099	0.095	0.088	0.079	0.067	0.053	0.042	0.052	0.068	0.082	0.094	0.104	0.113	0.121	0.128	0.134	0.139	0.143	0.146	0.148	
0.094	0.105	0.114	0.122	0.128	0.133	0.137	0.141	0.144	0.146	0.147	0.146	0.144	0.139	0.132	0.123	0.111	0.096	0.077	0.051	0.046	0.073	0.094	0.110	0.124	0.135	0.143	0.150	0.155	0.157	0.158	0.156	0.152	0.147	0.142	0.138	0.135	0.136	0.140	0.146	0.154	0.162	0.171	0.178	0.184	0.189	0.192	0.193	0.193	0.192	0.191	0.190	0.191	0.194	0.199	0.205	0.213	0.222	0.231	0.240	0.249	0.257	0.266	0.275	0.284	0.293	0.303	0.313	0.322	0.332	0.342	0.351	0.360	0.368	0.375	0.382	0.389	0.395	0.401	0.407	0.413	0.418	0.424	0.431	0.437	0.444	0.450	0.457	0.464	0.470	0.477	0.483	0.490	0.496	0.502	0.508	0.515	0.521	0.527	0.532	0.538	0.543	0.548	0.553	0.557	0.562	0.565	0.569	0.572	0.575	0.578	0.580	0.582	0.583	0.585	0.586	0.587	0.587	0.587	0.587	0.587	0.587	0.587	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.587	0.587	0.587	0.587	0.587	0.587	0.587	0.586	0.585	0.583	0.582	0.580	0.578	0.575	0.572	0.569	0.565	0.562	0.557	0.553	0.548	0.543	0.538	0.532	0.527	0.521	0.515	0.508	0.502	0.496	0.490	0.483	0.477	0.470	0.464	0.457	0.450	0.444	0.437	0.431	0.424	0.418	0.413	0.407	0.401	0.395	0.389	0.382	0.375	0.368	0.360	0.351	0.342	0.332	0.322	0.313	0.303	0.293	0.284	0.275	0.266	0.257	0.249	0.240	0.231	0.222	0.213	0.205	0.199	0.194	0.191	0.190	0.191	0.192	0.193	0.193	0.192	0.189	0.184	0.178	0.171	0.162	0.154	0.146	0.140	0.136	0.135	0.138	0.142	0.147	0.152	0.156	0.158	0.157	0.155	0.150	0.143	0.135	0.124	0.110	0.094	0.073	0.046	0.051	0.077	0.096	0.111	0.123	0.132	0.139	0.144	0.146	0.147	0.146	0.144	0.141	0.137	0.133	0.128	0.122	0.114	0.105	
0.177	0.173	0.165	0.156	0.145	0.132	0.120	0.110	0.104	0.099	0.096	0.091	0.084	0.076	0.076	0.087	0.103	0.117	0.129	0.137	0.143	0.146	0.147	0.146	0.145	0.144	0.145	0.147	0.151	0.155	0.159	0.162	0.165	0.169	0.173	0.177	0.183	0.188	0.194	0.199	0.203	0.207	0.210	0.213	0.215	0.218	0.222	0.225	0.229	0.233	0.238	0.244	0.250	0.256	0.263	0.270	0.277	0.283	0.289	0.295	0.301	0.307	0.314	0.320	0.326	0.333	0.339	0.345	0.352	0.358	0.365	0.371	0.378	0.385	0.391	0.397	0.403	0.409	0.415	0.421	0.427	0.433	0.438	0.444	0.450	0.455	0.461	0.466	0.472	0.477	0.482	0.487	0.492	0.496	0.500	0.504	0.508	0.512	0.515	0.519	0.522	0.525	0.528	0.531	0.534	0.536	0.538	0.540	0.541	0.542	0.543	0.544	0.544	0.545	0.545	0.545	0.544	0.544	0.544	0.543	0.543	0.543	0.543	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.543	0.543	0.543	0.543	0.544	0.544	0.544	0.545	0.545	0.545	0.544	0.544	0.543	0.542	0.541	0.540	0.538	0.536	0.534	0.531	0.528	0.525	0.522	0.519	0.515	0.512	0.508	0.504	0.500	0.496	0.492	0.487	0.482	0.477	0.472	0.466	0.461	0.455	0.450	0.444	0.438	0.433	0.427	0.421	0.415	0.409	0.403	0.397	0.391	0.385	0.378	0.371	0.365	0.358	0.352	0.345	0.339	0.333	0.326	0.320	0.314	0.307	0.301	0.295	0.289	0.283	0.277	0.270	0.263	0.256	0.250	0.244	0.238	0.233	0.229	0.225	0.222	0.218	0.215	0.213	0.210	0.207	0.203	0.199	0.194	0.188	0.183	0.177	0.173	0.169	0.165	0.162	0.159	0.155	0.151	0.147	0.145	0.144	0.145	0.146	0.147	0.146	0.143	0.137	0.129	0.117	0.103	0.087	0.076	0.076	0.084	0.091	0.096	0.099	0.104	0.110	0.120	0.132	0.145	0.156	0.165	0.173	
0.075	0.085	0.114	0.139	0.159	0.174	0.184	0.190	0.191	0.189	0.183	0.173	0.160	0.146	0.133	0.124	0.120	0.121	0.122	0.122	0.121	0.121	0.128	0.141	0.158	0.175	0.191	0.204	0.213	0.219	0.222	0.222	0.220	0.218	0.216	0.216	0.217	0.219	0.222	0.225	0.228	0.231	0.236	0.242	0.249	0.257	0.265	0.273	0.279	0.284	0.288	0.291	0.292	0.294	0.296	0.298	0.300	0.304	0.308	0.312	0.317	0.322	0.327	0.333	0.339	0.346	0.352	0.358	0.364	0.369	0.375	0.380	0.385	0.391	0.396	0.402	0.408	0.414	0.420	0.425	0.431	0.436	0.441	0.446	0.451	0.456	0.460	0.464	0.468	0.471	0.474	0.477	0.480	0.483	0.486	0.489	0.492	0.494	0.497	0.499	0.501	0.502	0.503	0.505	0.505	0.506	0.507	0.507	0.507	0.507	0.507	0.507	0.506	0.506	0.505	0.505	0.505	0.504	0.504	0.503	0.503	0.502	0.502	0.501	0.501	0.501	0.500	0.500	0.500	0.500	0.500	0.501	0.501	0.501	0.502	0.502	0.503	0.503	0.504	0.504	0.505	0.505	0.505	0.506	0.506	0.507	0.507	0.507	0.507	0.507	0.507	0.506	0.505	0.505	0.503	0.502	0.501	0.499	0.497	0.494	0.492	0.489	0.486	0.483	0.480	0.477	0.474	0.471	0.468	0.464	0.460	0.456	0.451	0.446	0.441	0.436	0.431	0.425	0.420	0.414	0.408	0.402	0.396	0.391	0.385	0.380	0.375	0.369	0.364	0.358	0.352	0.346	0.339	0.333	0.327	0.322	0.317	0.312	0.308	0.304	0.300	0.298	0.296	0.294	0.292	0.291	0.288	0.284	0.279	0.273	0.265	0.257	0.249	0.242	0.236	0.231	0.228	0.225	0.222	0.219	0.217	0.216	0.216	0.218	0.220	0.222	0.222	0.219	0.213	0.204	0.191	0.175	0.158	0.141	0.128	0.121	0.121	0.122	0.122	0.121	0.120	0.124	0.133	0.146	0.160	0.173	0.183	0.189	0.191	0.190	0.184	0.174	0.159	0.139	0.114	0.085	
0.197	0.207	0.212	0.214	0.211	0.203	0.190	0.171	0.145	0.110	0.058	0.086	0.126	0.153	0.171	0.183	0.188	0.189	0.185	0.178	0.173	0.173	0.180	0.192	0.205	0.217	0.225	0.230	0.231	0.230	0.228	0.226	0.228	0.233	0.240	0.249	0.257	0.263	0.266	0.268	0.268	0.267	0.268	0.270	0.274	0.279	0.285	0.289	0.293	0.295	0.296	0.296	0.296	0.297	0.299	0.303	0.307	0.312	0.316	0.321	0.325	0.329	0.333	0.338	0.342	0.348	0.354	0.360	0.366	0.372	0.378	0.383	0.389	0.393	0.398	0.402	0.407	0.411	0.416	0.420	0.424	0.429	0.433	0.436	0.440	0.443	0.447	0.450	0.453	0.456	0.459	0.462	0.464	0.466	0.467	0.468	0.469	0.470	0.471	0.472	0.472	0.473	0.473	0.474	0.474	0.474	0.474	0.474	0.474	0.473	0.473	0.472	0.472	0.471	0.470	0.469	0.468	0.467	0.466	0.465	0.465	0.464	0.464	0.463	0.463	0.463	0.462	0.462	0.462	0.462	0.462	0.463	0.463	0.463	0.464	0.464	0.465	0.465	0.466	0.467	0.468	0.469	0.470	0.471	0.472	0.472	0.473	0.473	0.474	0.474	0.474	0.474	0.474	0.474	0.473	0.473	0.472	0.472	0.471	0.470	0.469	0.468	0.467	0.466	0.464	0.462	0.459	0.456	0.453	0.450	0.447	0.443	0.440	0.436	0.433	0.429	0.424	0.420	0.416	0.411	0.407	0.402	0.398	0.393	0.389	0.383	0.378	0.372	0.366	0.360	0.354	0.348	0.342	0.338	0.333	0.329	0.325	0.321	0.316	0.312	0.307	0.303	0.299	0.297	0.296	0.296	0.296	0.295	0.293	0.289	0.285	0.279	0.274	0.270	0.268	0.267	0.268	0.268	0.266	0.263	0.257	0.249	0.240	0.233	0.228	0.226	0.228	0.230	0.231	0.230	0.225	0.217	0.205	0.192	0.180	0.173	0.173	0.178	0.185	0.189	0.188	0.183	0.171	0.153	0.126	0.086	0.058	0.110	0.145	0.171	0.190	0.203	0.211	0.214	0.212	0.207	
